"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Mauritius","MUS","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","","","","","46.2","","","","","44.6","","","","","","","",
"Mauritius","MUS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","","","","20.6","","","","","21.1","","","","","","","",
"Mauritius","MUS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","","","","","","15.1","","","","","15.5","","","","","","","",
"Mauritius","MUS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","","","11.2","","","","","11.6","","","","","","","",
"Mauritius","MUS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.73784","","74.76156","","72.35662","","69.89404","","67.40634","","64.81973","","62.16985","","59.52948","","56.84264","","53.3709","","51.93824","","48.68591","","",
"Malawi","MWI","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.11","","","","","",
"Malawi","MWI","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.13","","","2.59","","","","","",
"Malawi","MWI","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.96","","","","","",
"Malawi","MWI","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","","","1.16","","","","","",
"Malawi","MWI","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6","","","","","","","69.7","","","","","","69.7","","","","","","68.2","","","70.4","","","","","",
"Malawi","MWI","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","","","","","","","96.9","","","","","","96.1","","","","","","96.5","","","97.1","","","","","",
"Malawi","MWI","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3","","","","","","","52.4","","","","","","50.7","","","","","","51.5","","","50.7","","","","","",
"Malawi","MWI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","","","","","","","46.4","","","","","","47.7","","","","","","44.3","","","47.6","","","","","",
"Malawi","MWI","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","","","","","","","86.7","","","","","","85.2","","","","","","85.1","","","87.3","","","","","",
"Malawi","MWI","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8","","","","","","","39.9","","","","","","45.5","","","","","","44.7","","","38.5","","","","","",
"Malawi","MWI","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","","","","","","","32.4","","","","","","34.8","","","","","","30.4","","","33.8","","","","","",
"Malawi","MWI","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6","","","","","","","74.4","","","","","","72.9","","","","","","71.7","","","75.4","","","","","",
"Malawi","MWI","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","","","","","","","6.9","","","","","","5.5","","","","","","6.4","","","7","","","","","",
"Malawi","MWI","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","2.9","","","","","","2.2","","","","","","2.6","","","2.9","","","","","",
"Malawi","MWI","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","","","","","","","10.3","","","","","","15","","","","","","9.4","","","11.1","","","","","",
"Malawi","MWI","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5","","","","","","","32.8","","","","","","36.9","","","","","","38.1","","","31","","","","","",
"Malawi","MWI","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3","","","","","","","47.5","","","","","","51.8","","","","","","51.7","","","46.2","","","","","",
"Malawi","MWI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","","","","20.3","","","","","","20","","","","","","18.8","","","21","","","","","",
"Malawi","MWI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","","","14.5","","","","","","13.4","","","","","","13.3","","","14.9","","","","","",
"Malawi","MWI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","10.7","","","","","","9.3","","","","","","9.8","","","11","","","","","",
"Malawi","MWI","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.41073","","77.89671","","74.38269","","70.86866","","67.35464","","63.84062","","60.32659","","56.81257","","53.29854","","49.78452","","49.78452","","37.97408","","",
"Malaysia","MYS","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.06","","","",
"Malaysia","MYS","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.55","","","","","","39.7","","","",
"Malaysia","MYS","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22","","","",
"Malaysia","MYS","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.35","","","","","","15.94","","","",
"Malaysia","MYS","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","16.4","","16","","","15","","","14.7","","10.4","","","","","","10.6","","","7.8","","7.8","","","3.9","","1.8","","1.3","","","0.8","","","0.5","","","",
"Malaysia","MYS","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","42.2","","","42.9","","42.9","","","39.7","","","38.6","","29.9","","","","","","30.4","","","24.7","","24.2","","","14.7","","7.7","","5.7","","","4.2","","","2.9","","","",
"Malaysia","MYS","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","5.6","8.4","","6.2","","5.8","",
"Malaysia","MYS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","3.9","","","3.5","","3.1","","","3.1","","","3.1","","1.5","","","","","","2.1","","","1.1","","1.2","","","0.3","","0.1","","0.1","","","0","","","0","","","",
"Malaysia","MYS","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","","15","","14.2","","","13.7","","","13.5","","8.5","","","","","","8.4","","","5","","5.4","","","1.9","","0.6","","0.4","","","0.2","","","0.1","","","",
"Malaysia","MYS","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","48.5","","","47","","46.2","","","47.7","","","48.5","","49.1","","","","","","46.4","","","44.8","","45.5","","","43.9","","41.3","","41.1","","","41.2","","","40.7","","","",
"Malaysia","MYS","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","1","","","0.7","","0.5","","","0.6","","","0.7","","0.1","","","","","","0.7","","","0.4","","0.3","","","0.1","","0","","0","","","0","","","0","","","",
"Malaysia","MYS","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","","5.9","","4.9","","","5","","","5.2","","1.7","","","","","","3.2","","","1.7","","1.5","","","0.4","","0.1","","0.1","","","0","","","0","","","",
"Malaysia","MYS","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","4.6","","","4.9","","5.1","","","4.7","","","4.5","","4.4","","","","","","4.6","","","5","","4.8","","","5.2","","5.8","","5.8","","","5.7","","","5.9","","","",
"Malaysia","MYS","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","2","","2.1","","","1.9","","","1.8","","1.7","","","","","","1.8","","","1.9","","1.8","","","2","","2.3","","2.3","","","2.3","","","2.3","","","",
"Malaysia","MYS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","","19.5","","18.6","","","20.4","","","20.8","","21.1","","","","","","20","","","19","","20.1","","","18.5","","15.9","","16.4","","","17","","","16.5","","","",
"Malaysia","MYS","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","38.3","","","36.9","","36.4","","","37","","","37.9","","38.4","","","","","","35.1","","","33.8","","34.1","","","33.2","","31.8","","31.3","","","31.2","","","30.9","","","",
"Malaysia","MYS","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","53.8","","","52.7","","52","","","53.1","","","53.8","","54.3","","","","","","51.7","","","50.3","","50.8","","","49.6","","47.7","","47.3","","","47.3","","","46.9","","","",
"Malaysia","MYS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","","20.5","","20.5","","","20.6","","","20.4","","20.3","","","","","","21.4","","","21.6","","21.8","","","21.8","","21.7","","22","","","22.1","","","22.1","","","",
"Malaysia","MYS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","13","","","13.3","","13.5","","","13.1","","","13","","12.8","","","","","","13.6","","","13.9","","13.8","","","14.1","","14.7","","14.8","","","14.8","","","15","","","",
"Malaysia","MYS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","8.4","","","8.7","","8.9","","","8.4","","","8.3","","8.1","","","","","","8.7","","","9.1","","8.9","","","9.3","","10.1","","10.1","","","10","","","10.2","","","",
"Malaysia","MYS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","",
"North America","NAC","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","0.8","0.9","0.9","0.8","0.8","0.8","0.7","0.6","0.7","0.7","0.8","0.8","0.8","0.8","0.8","0.7","0.8","0.9","0.7","0.8","0.9","0.9","1","1.1","1","1","1","1.1","1","1.1","1.1","1.1","1.1","1.3","1.2","1.1","1.2","1.1","1","0.5","0.4","1.2","1.1","1.1",
"North America","NAC","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","1.7","2.1","2.2","2","1.9","1.9","1.7","1.5","1.5","1.5","1.7","1.8","1.8","1.7","1.6","1.5","1.6","1.6","1.4","1.5","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.9","2","1.9","1.9","2.1","2","1.9","2","1.7","1.6","1.2","0.9","1.9","1.8","1.7",
"North America","NAC","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.5","0.4","0.4","0.5","0.5","0.5","0.5","0.6","0.6","0.7","0.7","0.7","0.7","0.7","0.7","0.6","0.8","0.7","0.7","0.7","0.9","0.8","0.8","0.9","0.7","0.7","0.2","0.2","0.9","0.8","0.8",
"North America","NAC","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","0.8","0.7","0.7","0.8","0.7","0.6","0.6","0.6","0.7","0.7","0.7","0.8","0.7","0.7","0.7","0.8","0.7","0.8","0.9","0.9","1","1","1","1","1","1.1","0.9","1.1","1.1","1.1","1.1","1.3","1.2","1.1","1.2","1.1","1","0.4","0.4","1.3","1.1","1.1",
"North America","NAC","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.3","0.3","0.3","0.3","0.2","0.2","0.3","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.4","0.5","0.4","0.4","0.5","0.5","0.6","0.6","0.6","0.6","0.6","0.7","0.6","0.7","0.6","0.6","0.6","0.8","0.7","0.7","0.8","0.7","0.6","0.1","0.1","0.8","0.7","0.7",
"North America","NAC","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","0.6","0.5","0.5","0.6","0.5","0.4","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.5","0.6","0.7","0.6","0.6","0.8","0.7","0.8","0.9","0.9","0.9","0.8","0.9","0.8","0.9","0.9","0.9","0.9","1.1","1","1","1.1","0.9","0.8","0.3","0.2","1.1","1","1",
"North America","NAC","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.204880158953072","","0.204897602035171","","0.204891964126543","","0.209828291153103","","0.224648794830533","","0.229734367038109","","0.234784283693312","","0.244791993945859","","0.249747454991091","","0.215277430440359","","0.216052805485095","","0.196325297027941","","",
"Namibia","NAM","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.64","","","","","","","","","",
"Namibia","NAM","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","","","","","12.72","","","","","","","","","",
"Namibia","NAM","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.73","","","","","","","","","",
"Namibia","NAM","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.98","","","","","","2.73","","","","","","","","","",
"Namibia","NAM","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7","","","","","","","","","","50.7","","","","","","44.7","","","","","","31.8","","","","","","","","","",
"Namibia","NAM","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2","","","","","","","","","","80.4","","","","","","76.3","","","","","","61.1","","","","","","","","","",
"Namibia","NAM","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3","","","","","","","","","","37.7","","","","","","28.7","","","","","","17.4","","","","","","","","","",
"Namibia","NAM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","","","","","","","","","","29.3","","","","","","23.1","","","","","","14.4","","","","","","","","","",
"Namibia","NAM","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","","","","","","","","","","61.7","","","","","","53.9","","","","","","35","","","","","","","","","",
"Namibia","NAM","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","","","","","","","","","","63.3","","","","","","61","","","","","","59.1","","","","","","","","","",
"Namibia","NAM","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","","","","","","","","","","18.7","","","","","","13.6","","","","","","8.5","","","","","","","","","",
"Namibia","NAM","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.3","","","","","","","","","","47.6","","","","","","38.6","","","","","","22.9","","","","","","","","","",
"Namibia","NAM","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","3","","","","","","3.3","","","","","","2.8","","","","","","","","","",
"Namibia","NAM","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","1.1","","","","","","1.3","","","","","","1","","","","","","","","","",
"Namibia","NAM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","","","","","","","","","","17.6","","","","","","18","","","","","","24","","","","","","","","","",
"Namibia","NAM","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","","","","","","","","","","54.8","","","","","","51.8","","","","","","47.2","","","","","","","","","",
"Namibia","NAM","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","","","","","","","","","","69","","","","","","66.4","","","","","","63.7","","","","","","","","","",
"Namibia","NAM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","","","","","","","","","14.5","","","","","","15.7","","","","","","17.9","","","","","","","","","",
"Namibia","NAM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","","","","","","","","","","8.1","","","","","","8.9","","","","","","9.8","","","","","","","","","",
"Namibia","NAM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","","","","","","","","","5.3","","","","","","5.7","","","","","","5.8","","","","","","","","","",
"Namibia","NAM","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.55683","","42.4078","","42.25878","","42.10975","","41.96073","","41.8117","","41.66268","","41.51365","","41.36463","","41.4","","41.4","","41.4","","",
"New Caledonia","NCL","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
