Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","96","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","95","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","95","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","96","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","93","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","95","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","96","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","96","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","93","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","89","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","130","E","Estimated value",""
