country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,max_inflation_shock_2001,max_inflation_shock_2002,max_inflation_shock_2003,max_inflation_shock_2004,max_inflation_shock_2005,max_inflation_shock_2006,max_inflation_shock_2007,max_inflation_shock_2008,max_inflation_shock_2009,max_inflation_shock_2010,max_inflation_shock_2011,max_inflation_shock_2012,max_inflation_shock_2013,max_inflation_shock_2014,max_inflation_shock_2015,max_inflation_shock_2016,max_inflation_shock_2017,max_inflation_shock_2018,max_inflation_shock_2019,max_inflation_shock_2020,max_inflation_shock_2021,max_inflation_shock_2022,max_inflation_shock_2023,max_inflation_shock_2024,mean_inflation_rate_2001,mean_inflation_rate_2002,mean_inflation_rate_2003,mean_inflation_rate_2004,mean_inflation_rate_2005,mean_inflation_rate_2006,mean_inflation_rate_2007,mean_inflation_rate_2008,mean_inflation_rate_2009,mean_inflation_rate_2010,mean_inflation_rate_2011,mean_inflation_rate_2012,mean_inflation_rate_2013,mean_inflation_rate_2014,mean_inflation_rate_2015,mean_inflation_rate_2016,mean_inflation_rate_2017,mean_inflation_rate_2018,mean_inflation_rate_2019,mean_inflation_rate_2020,mean_inflation_rate_2021,mean_inflation_rate_2022,mean_inflation_rate_2023,mean_inflation_rate_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Sri Lanka,102.0,103.0,103.0,104.0,104.0,105.0,106.0,108.0,108.0,107.0,107.0,108.0,110.0,117.0,120.0,121.0,117.0,117.0,123.0,125.0,123.0,118.0,114.0,2288.283,2266.8867,2277.5037,2307.135,2319.1343,2350.9685,2360.842,2421.9944,2429.7856,2463.4075,2448.8313,2512.919,2525.3044,2556.4688,2642.1895,2695.9683,2682.9954,2688.7837,2669.4988,2731.665,2743.35,2678.9468,4328.19141111828,4522.32769639267,4849.86023449652,5215.88024436225,5678.746477775,6260.67990153689,6820.39310022152,7316.58626509646,7575.5798872358,8233.6266381136,9075.54549583927,10249.1670637487,11252.6311492148,11720.5978114201,12227.1714849513,13078.5605089072,13610.4723136618,14178.0225361887,14112.952504221,12940.9043295749,14316.1352225683,14193.6546217446,14455.6544414734,15632.5924849848,20.89773935997892,14.280609755725404,17.080105659061328,17.30826682393016,19.4781229670131,16.874755573236968,24.40396370447196,36.269709840055576,13.049382624591765,9.39554661718114,10.99155600622066,12.344038848162398,12.275425450486054,11.799039449842684,18.444665959102743,7.594936936788055,15.703192931908427,8.98598499157146,8.644860541879872,16.273392614953263,21.480987300264133,85.06387475206299,53.5620052723939,5.017920816528099,17.808504683746413,11.916708738141766,7.947187724750819,9.486068283278792,14.708518225853137,12.471294321483612,19.837220696916223,28.74758003088792,4.432240533869954,7.739972207201821,8.382424950740038,9.38617042296989,8.64535314548266,5.202119422306293,5.3647443945539175,3.143000477134952,11.346956176458926,-0.1060982317505501,0.7031452604143098,12.255391068181646,11.12894026699306,59.82508182153552,14.33633520970208,2.145902559834117,19600362.0,19805752.0,19951521.0,20087605.0,20216524.0,20352411.0,20492545.0,20629378.0,20756435.0,20879089.0,21009048.0,21169458.0,20585000.0,20778000.0,20970000.0,21209000.0,21453000.0,21670000.0,21803000.0,21919000.0,22156000.0,22181000.0,22037000.0,21916000.0,,20.7,,,,12.2,,,7.8,,,6.4,,,,3.8,,,2.7,,,,,,16.6,16.0,15.7,15.1,14.1,13.4,12.0,11.0,10.2,10.5,10.1,9.3,7.9,6.6,5.2,4.3,4.0,4.2,4.0,3.8,3.8,4.1,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16235.424658459,16619.1655126465,16225.6744091063,17275.8639872488,19500.3236562848,20676.1880812828,21301.2400258064,24102.1993843646,23384.7350983217,23691.4477936151,24550.1651914562,23457.8938878076,24624.4362309063,26755.5969780771,26877.4665031101,28214.709934443,29578.6311625727,30794.8986482634,32482.094417215,27326.036057423,26896.6177065978,31831.0458107983,34367.8026558315,35544.807538702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45761.0,46020.0,46176.0,46315.0,46437.0,46569.0,46706.0,46835.0,46916.0,46846.0,46886.0,47033.0,47069.0,47089.0,47087.0,47075.0,47050.0,47008.0,46952.0,46870.0,46763.0,46709.0,46758.0,46843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9105.82558991748,9205.18416345914,9707.06818918422,10610.2966894155,10818.3104254683,11758.3194729541,12199.2581150973,12968.5457267147,12600.2078976135,12717.7865966902,13471.2666355799,13443.4262512467,14009.9844560139,14403.0832732506,14353.2224845845,15306.7258058706,16130.9721097011,17433.3010328737,18709.9110670935,14912.159584235,19101.1652956675,24599.3733001067,25974.5092925263,27567.3280779839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160237.0,161641.0,162976.0,164239.0,165450.0,166639.0,167758.0,168808.0,169869.0,170906.0,171801.0,172587.0,173369.0,174138.0,174905.0,175646.0,176342.0,177017.0,177661.0,178250.0,178522.0,178781.0,179285.0,179744.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30803.0,31604.0,32395.0,33171.0,33928.0,34658.0,35337.0,35958.0,36502.0,36856.0,37069.0,37276.0,37419.0,37450.0,37369.0,37175.0,36837.0,36012.0,34267.0,31786.0,29961.0,28870.0,27515.0,26129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6768.19370783579,7250.39274413097,7902.6273088372,8471.96246265832,8985.69686082526,9949.48938765633,10604.3480236579,10901.5648744568,10868.5350934105,10561.308030596,10773.6144742571,10988.5026140095,11624.8625142076,12135.5830510291,12378.842727428,13493.4773120997,13575.4319769513,14689.8500710886,15339.5560281064,15336.5987771764,16200.8994597845,18035.273292812,19819.869034679,21272.0800673662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113501.0,113347.0,113141.0,112835.0,112450.0,112014.0,111531.0,111028.0,110508.0,109959.0,109349.0,108736.0,108135.0,107535.0,106960.0,106349.0,105663.0,104926.0,104167.0,103526.0,102841.0,102046.0,101323.0,100616.0,,,,,,,,,,,,,,,,,,,,,,,,,13.8,12.2,9.8,9.0,8.2,7.5,7.0,6.6,6.3,6.0,5.7,5.5,5.3,5.1,5.2,5.2,5.5,5.6,5.9,6.1,5.8,4.8,,
Sudan,,,,,,,,,,,,,120.0,121.0,120.0,118.0,117.0,116.0,117.0,117.0,118.0,,,,,,,,,,,,,,2465.83,2522.483,2532.1704,2514.7083,2488.7947,2436.1912,2454.267,2441.7378,2488.9453,2493.449,2513.4753,2769.4228515625,2898.138671875,3058.10375976563,3215.236328125,3407.35180664063,3637.32666015625,3836.48901367188,3937.52685546875,3731.61474609375,3805.62744140625,4112.21875,3710.376953125,3724.9599609375,4260.57177734375,4217.01025390625,4470.35498046875,4252.42138671875,4199.25048828125,3914.2255859375,3348.57836914063,3248.9755859375,3355.37817382813,2420.65795898438,2127.400390625,,,,,,,,,16.744473323132603,19.71446569026105,25.214875109283486,50.331602951180464,46.39817863679014,41.81059295819571,24.868095791895307,26.64675227479394,41.43592795451356,87.20624878954668,70.092538125364,206.46609986948795,272.5854790564744,154.8679830596269,60.9829144320825,134.41410132514432,,,,,,,,,12.227183647284567,15.847429394917452,20.393322407216385,38.254828638280514,31.76263008401181,30.89419661781644,14.58777156589924,13.653995721295937,34.92217379972524,69.24970735468673,62.68204309450752,140.41078945466285,235.92947520899705,102.75699047479031,49.0861724508543,107.65879769197302,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,32764135.0,33623980.0,34569113.0,35414399.0,36140806.0,36923178.0,37785849.0,38823318.0,40024431.0,41259892.0,42714306.0,44230596.0,45548175.0,46789231.0,48066924.0,49383346.0,50042791.0,50448963.0,,,,,,,,,13.1,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,9.2,8.8,9.2,10.0,10.5,10.9,10.8,11.1,11.0,11.4,,
Suriname,108.0,108.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,113.0,113.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,110.0,110.0,2436.13,2471.6956,2460.8635,2452.8748,2516.7478,2531.7188,2564.2812,2535.449,2617.315,2667.2605,2620.514,2645.4377,2676.37,2678.5693,2627.1162,2610.6167,2609.1655,2634.914,2669.9114,2651.0732,2613.842,2630.2493,7865.10262346231,8045.7598267146,8551.63742854977,9388.81890796976,10013.9196135296,10802.5481845432,11530.1565508683,12097.3491165234,12392.9333583436,13039.4491198099,13926.2226223035,15184.9254680409,16172.6961959961,16597.5853539637,16543.5743051372,14475.3069644921,17567.6802396432,17855.4787141437,19771.5473885151,16946.8942361914,18458.234999681,20078.836554595,21135.5456365134,22066.7320723321,90.03522899993635,31.78408147290781,40.24920152912335,16.066288956048467,19.52762188406092,10.415410958663983,16.786702635897054,28.92682906982193,18.127854002699785,16.97341520900384,26.31068032888013,10.535117074550971,5.612999287406573,8.651766661334248,11.896430553191609,80.29417162171117,70.113251488307,13.338473507059655,6.305688582701774,66.8316830060309,68.52418868833716,68.46428576185187,72.63259388525066,28.86062097678721,50.22912869290251,17.20643114743639,26.720062083897584,11.1616254470511,13.291935947818963,5.002144037683407,8.410911699680165,24.60845037239997,-0.3202803986916256,8.854083992691038,16.857190490321553,4.723855231782253,2.290588759034008,4.254794921395019,9.002548045115693,51.50530691092786,33.00771441721669,9.330028253265665,5.300853129594081,43.00718777080392,61.1628735139014,52.97392816489442,58.8721006694173,9.140107881317244,486560.0,496551.0,506414.0,513923.0,519313.0,524997.0,531016.0,537245.0,543568.0,549923.0,556269.0,562633.0,569020.0,575373.0,581627.0,587757.0,593713.0,599513.0,605768.0,612317.0,617896.0,623164.0,628886.0,634431.0,,,,,,,,,,,,,,,,,,,,,,2.2,,,11.1,11.0,10.4,9.8,9.2,8.3,8.4,7.9,7.8,7.9,8.4,8.4,8.1,8.4,9.1,9.8,9.8,9.4,9.1,9.3,9.8,10.1,,
Sweden,123.0,123.0,123.0,122.0,122.0,121.0,122.0,122.0,124.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,127.0,129.0,130.0,130.0,130.0,3121.1843,3128.0698,3118.269,3142.5195,3122.079,3094.1902,3092.6196,3133.1218,3129.786,3206.655,3224.033,3232.9028,3232.9365,3257.98,3230.0535,3224.9429,3203.564,3169.035,3237.4287,3269.4602,3303.1133,3347.428,29949.2154477421,30987.2674908129,31791.5777659451,33809.3854968014,34198.3864576781,37679.7205412732,40814.2916498067,41906.6990173542,40073.1481544863,41956.1290051562,44332.5217389078,45206.9864434727,46098.2321368832,46841.4019746739,48785.1551864585,50289.7687144136,51474.1199115161,53122.438677218,57046.4463076951,57489.2657196219,62731.700616293,66375.6164555727,67258.8461000938,71030.4601718093,4.740787019549364,6.987694914658649,1.2338475894473344,0.8303288598690894,1.141286563537225,2.2065346776589445,4.789296870829896,8.018653366439166,5.450265058941839,2.653548539470285,1.8936605333373049,2.50443944470522,3.041539946519678,1.4545075994127243,3.137282478915804,2.1968152657258377,2.850562026017678,3.1020220714946367,3.832919485700548,3.8761879453467873,1.9030981196518804,18.24418225389932,20.954577669072428,3.815336215818221,2.8705605834052554,3.276610082415251,0.3226076992194053,-0.4331331079796237,-0.6854260627015921,0.7719763065121427,2.0292845701018787,6.913456763475391,2.90965213561624,1.449772025502144,1.2794600186926686,1.485180594552249,2.2098774070373026,0.3735768940257455,2.3298117675425813,1.0590949375060648,2.143064951870004,2.37497017041833,2.806790491719556,2.135720155298367,0.4165602460479413,11.29186762347176,12.425008482906671,1.4519498587709485,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10175214.0,10278887.0,10353442.0,10415811.0,10486941.0,10536632.0,10569709.0,0.2,0.0,0.4,0.5,1.1,0.4,0.5,0.7,0.5,0.6,0.7,0.5,0.7,0.5,0.6,0.4,0.3,0.9,0.4,0.5,0.6,1.3,0.8,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Switzerland,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,3368.1238,3418.6545,3411.1973,3393.8887,3375.6013,3433.5999,3436.911,3450.0806,3467.3984,3424.1711,3465.9907,3376.2444,3387.0454,3408.8606,3385.0168,3349.139,3370.0466,3388.4792,3408.461,3453.5618,3407.88,3432.2642,37822.9275072501,38704.9584597242,38737.3079261209,40176.5707415374,41524.8488732932,46275.5494842863,50929.4927044896,53808.7841127066,52971.3732760585,54432.332994981,57493.5810559211,59440.9158607666,61656.4661708516,63417.0438110319,65282.5841931923,67350.7518747757,68193.5055940262,70688.8187491194,73732.2353322093,72997.8239503282,81001.4111206118,91326.1317048182,90505.997877357,93818.7074809256,3.608186707737127,4.388703264418203,2.285596495482234,2.382275149252,0.2855047429108026,1.903648655762824,2.0272812160044618,4.082533626028284,2.273066242602928,-0.4028665293594136,-2.098644348257317,0.839210784110489,2.119124721185805,1.439852390363816,0.3104224708366576,1.2893134657125271,1.8238108601527525,2.1218740201404573,1.4662915927778908,0.988395960082178,-0.2663196558258529,4.401570991586201,6.483793432613672,2.3341738701994297,2.0811501778194925,2.32212421351203,1.2722999457658888,0.5098518776539486,-0.7104711587986284,-0.0349329940650603,0.5238960439113937,3.102074817952501,-0.1709672512159726,-1.1049917985770292,-3.255978650447559,-0.9659865040029284,1.223128635813218,0.9210645580883544,-0.7960888361861781,0.3905344643794801,0.4186864496916261,1.2621861332462665,0.117739114264323,0.0911976143247422,-1.585740687874302,1.6610227384324976,4.778113865504569,0.1500329563508281,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8514329.0,8575280.0,8638167.0,8704546.0,8777088.0,8888093.0,9034102.0,,0.0,,0.2,,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.2566,3056.9106,2937.6235,2881.8315,2844.4353,2798.4553,2683.9277,2623.5513,2525.8318,2486.635,2423.3347,2392.3225,2351.3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,120.0,122.0,123.0,125.0,127.0,128.0,129.0,131.0,133.0,134.0,132.0,129.0,127.0,126.0,123.0,119.0,115.0,111.0,107.0,104.0,101.0,99.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.07029374996,3455.89227013449,3502.17511543737,3737.65751831376,4592.83860100874,4772.4616766716,4650.06687798544,,1.8634948754093328,1.4758435152433025,8.421696060981976,10.969714092622729,11.486782467700271,16.30075944032432,7.604252852806326,30.41491211924685,10.38497775234044,11.409932622878015,12.995937640557642,52.069185279150496,174.52771251448863,89.4490214099954,57.47019263918629,66.97802766129712,35.80797240764384,3.5934478812808424,39.13047953377542,192.6679871287485,,,172.91452110352074,141.19047612715897,0.4629860805684671,-3.0547586120241306,6.34934170259458,4.834703930604388,7.949154817669641,11.141088439711533,3.358784540143454,20.80263799540818,0.5255062804300751,4.611286845068588,7.590305557537694,39.82200625857171,107.1615124568224,29.974360518613707,35.16555284338205,57.98510180814218,18.23099007239844,0.357461116918766,14.918447345677729,130.81457131411537,,,119.32953592385176,78.3272107977787,17051338.0,17468332.0,17889296.0,18336875.0,18814091.0,19637022.0,20884125.0,21636564.0,21976969.0,22482421.0,22878098.0,22759763.0,21666917.0,20273659.0,19424618.0,19193834.0,19224668.0,19577845.0,20353534.0,21049429.0,21628839.0,22462173.0,23594623.0,24672760.0,,,0.5,,,0.0,,,0.0,,,,,,,,,,,,,16.5,,,7.7,7.3,6.9,6.5,6.2,6.0,5.8,5.5,5.2,5.2,5.9,7.1,8.2,9.1,10.8,13.4,17.6,21.8,26.4,29.6,32.2,34.0,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,2964.6868,2962.6377,2961.1575,2965.9888,2972.3235,2938.397,2954.4768,2915.3408,2927.3013,2943.166,2918.2366,2909.895,2925.0598,2933.6597,2938.3005,2931.685,2930.4412,2959.5828,2975.9568,2971.9834,2953.4507,3016.3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,87.0,86.0,86.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,102.0,103.0,105.0,108.0,111.0,114.0,118.0,120.0,122.0,122.0,122.0,121.0,1925.7521,1904.0399,1918.2302,1942.1176,2021.7334,2033.0189,2040.051,2064.012,2084.8965,2255.7932,2293.505,2306.0842,2308.884,2358.4983,2421.444,2482.2947,2554.4478,2628.543,2710.6582,2702.9846,2710.877,2706.0093,1138.74372892552,1256.95258174881,1395.64684232567,1550.072020439,1672.73374996313,1810.29125697328,1966.22189890915,2120.01845704928,2171.36091638488,2291.07823631732,2455.97278263399,2679.0692960897,2918.56048007357,3151.72452793203,2975.47097476092,2913.85679547445,3017.00314887354,3069.10385079592,3459.97365083434,3653.95976759112,3985.91247611219,4514.17512398164,4963.58295264504,5405.98011619139,72.5961598688176,18.145180372502125,22.766503421704897,11.718818627881578,9.832572180290413,14.361742492938024,25.20878360786092,36.81885037955015,11.814861037458236,14.014751707613303,22.44053812074656,7.284172651187748,8.057676134930158,9.776751635102276,10.268198983781376,6.984553508712721,12.369791957814602,7.201001477403235,14.327657335874866,16.285258172556528,13.510848078411676,9.635525865794726,5.597161752434121,3.2662363105567582,48.24470472132808,13.851494094939271,18.54898738451601,8.099735657906185,8.009625864119029,11.290301720504807,14.329667509718623,26.408248397514992,5.936178789391524,6.400185337788017,17.350604311612717,3.519032063867132,5.366739509053517,7.44523546707951,6.964625460705622,5.148231696316494,9.24138812651031,2.7204282656039296,11.014396478471255,11.668517648974408,10.546823022960924,7.316025839012085,3.71996689554294,2.172615530716504,6407377.0,6531669.0,6658575.0,6790547.0,6924720.0,7057566.0,7194477.0,7338403.0,7490230.0,7652141.0,7824785.0,8014084.0,8216724.0,8425552.0,8643840.0,8865631.0,9085946.0,9307333.0,9529966.0,9749310.0,9966908.0,10182222.0,10389799.0,10590927.0,,,56.0,37.2,,,24.2,,15.7,,,,,,13.3,,,,,,9.1,8.9,7.3,6.1,40.1,41.0,41.4,40.2,38.1,35.4,32.6,29.9,27.3,24.9,23.0,21.9,20.6,18.8,16.3,14.2,12.4,10.6,9.9,9.4,9.5,8.7,,
Tanzania,98.0,97.0,98.0,98.0,101.0,102.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,114.0,2013.4989,2090.5906,1965.4337,2079.0256,2114.4976,2122.2493,2198.134,2121.146,2133.2944,2246.1187,2295.371,2326.0488,2364.1057,2376.8994,2378.7964,2392.753,2379.633,2362.9849,2387.1372,2401.9026,2417.5652,2386.3342,1228.52233886719,1302.05554199219,1379.45776367188,1482.162109375,1598.03747558594,1706.54846191406,1820.00134277344,1908.37353515625,1972.16784667969,2069.40185546875,2211.466796875,2083.48486328125,2176.21655273438,2221.1796875,2317.27978515625,2434.69995117188,2472.4931640625,2727.88012695313,2981.87451171875,3290.60986328125,3493.0830078125,3799.8623046875,4018.5166015625,4220.79638671875,6.853875788223629,11.540643122994254,7.40154828977313,8.577391281335501,8.524330541497527,12.389858597502544,11.519249492753358,17.278521543869687,18.06269898554657,9.754428626799204,27.803563173965173,27.844762594135155,12.043041913713836,8.817020238470864,10.618055695353036,10.67706489746756,11.823569139293454,6.284681579654494,6.297275510516487,5.898407162813513,5.162926595593009,9.678942011121382,9.88877465170097,4.57796845448788,6.520346852970183,6.8249885106247605,6.718897325677901,5.999105328081572,6.383942953381357,9.22616605578104,8.938851910275078,13.08971720634398,15.562934982384649,7.845988342091743,16.683140574374274,20.93398574749048,8.484598796797533,7.440230025115234,7.894062176398122,7.52945411159596,9.129263026344203,2.9668963342417327,2.897466284739886,4.146989476245729,3.745953708371909,7.311962199216236,6.8685471896766215,2.114344150282062,35198299.0,36121304.0,37089555.0,38109668.0,39182076.0,40294902.0,41435512.0,42570728.0,43633982.0,44758488.0,46029367.0,47374260.0,48824128.0,50351512.0,52020962.0,53824013.0,55652890.0,57437145.0,59174891.0,60972798.0,62830412.0,64711821.0,66617606.0,68560157.0,,,,,,,61.9,,,,51.5,,,,,,,51.3,,,,,,,32.6,33.4,32.0,31.4,28.4,26.9,25.8,25.0,24.7,24.1,23.3,22.2,21.7,21.7,21.9,22.5,23.3,23.6,23.7,23.5,23.9,23.8,,
Thailand,107.0,108.0,109.0,110.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,2554.4224,2610.83,2626.5164,2636.2144,2701.1128,2767.2837,2723.733,2698.4988,2659.989,2742.8875,2730.8213,2752.7222,2722.8406,2760.611,2775.5615,2763.1172,2751.8616,2777.0461,2800.5254,2850.377,2858.2908,2876.504,7632.01609417121,8148.43702909083,8824.06945008499,9545.33813809417,10169.0453611636,10912.4427926329,11723.0995588653,12062.1598751814,11964.0529467715,12932.2633444457,13227.454108915,14616.6497925392,15215.9492506383,15365.3175402829,15791.1714762207,16671.2506902144,17573.339815536,18876.2208766741,19963.3918407099,19163.7415152349,20242.7700035656,22243.0747727026,23519.2120979823,24708.2439372088,1.785714557262974,1.377951267253308,4.90195978982535,6.476189760170881,7.039711107056501,6.101694161164839,6.313993148952779,15.855573685483426,11.638590994347432,7.469388337125116,10.203732539237764,7.703656451953345,4.295498824031352,4.611538649228142,2.335898172421857,2.9693408200724525,1.528057147449835,1.039928798611767,3.474779112194626,2.0366593010492817,0.7691631581745462,9.815585453319551,7.696770812277354,3.121899015992957,0.6774164531351499,0.3933433840390605,3.688959964686336,4.524506368517277,4.933538792477385,4.531175853631427,4.0849104459308565,11.556589087676564,4.5400304731718855,5.431694344811057,7.943921970337118,4.89422105678319,3.414431599776924,3.937019618502476,1.1390480074203644,1.6080660075890132,0.0065063514154528,0.4049279259507405,2.315715642817501,1.230215336199502,-0.1229880200907797,6.909554097960924,2.632979324464025,1.0822377796099236,63651141.0,64266437.0,64868166.0,65452047.0,66017420.0,66567687.0,67102394.0,67619830.0,68121080.0,68579447.0,69007208.0,69436098.0,69845114.0,70216367.0,70540795.0,70859841.0,71160187.0,71376079.0,71522271.0,71641484.0,71727332.0,71735329.0,71702435.0,71668011.0,,4.7,,3.1,,2.2,1.3,1.0,0.8,0.7,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,,17.4,16.5,15.2,13.9,12.1,10.8,10.3,10.8,10.4,10.1,9.2,9.1,8.5,7.9,7.4,7.3,7.3,7.0,6.4,6.1,5.8,5.6,,
