country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Lower-middle-income economies,34.902361416666665,36.85136133333333,38.673843,41.2345615,44.159720666666665,47.01424408333333,50.322865166666666,57.31204983333333,62.63556558333334,69.11024783333333,75.43226375,81.33096266666666,88.79553283333333,94.8650425,100.03634025,107.03113558333332,116.36035316666666,123.49747475,131.686636,147.50750825,176.26437316666667,250.4708565,473.1889235,609.2030433333333,682.0210095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income economies,40.95328283333333,45.04366008333333,48.41160175,51.27637975,54.30489008333333,58.25360433333333,62.40953958333333,70.13635108333334,73.64559258333334,77.49845933333333,82.28785875,86.92058591666667,91.85071633333332,96.55190941666666,100.02615566666668,103.2981445,107.15243158333334,111.450992,116.41765575,122.9515235,129.19703791666666,139.11417908333334,146.1015915,153.95724525,157.855635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income economies,37.24701658333333,39.1521905,41.23156441666666,43.76685616666666,46.66646316666667,49.71451783333333,53.01533866666667,59.09075308333333,64.13209983333333,70.24403066666666,76.6446935,82.93251583333334,89.45723891666667,95.137434,100.02277116666666,106.87946008333334,115.65140033333334,123.66136308333334,131.62652983333334,142.78618916666667,158.34820016666666,188.83226675,257.1943445,315.5350276666667,343.05282566666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income economies,4.976946083333333,4.80831,5.425070666666667,6.01961725,7.083091083333334,6.975503750000001,8.3412855,15.872122166666664,6.064508749999999,5.992914333333334,7.703536166666666,5.85726575,6.217702,5.706436333333333,4.45924575,4.032452416666667,4.395428833333333,3.6617196666666665,4.61090525,6.126666749999999,6.069949,11.809125916666666,9.878428916666667,5.364831666666667,5.016559833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle-income economies,9.745036,8.273448583333334,7.274842583333334,8.280785916666668,8.097255583333334,7.006062666666666,7.58361375,14.807796916666668,10.153031416666666,11.066356583333333,9.572114916666669,8.153690916666667,9.483225166666664,7.036077583333333,5.565303083333333,6.997711,8.273084666666668,5.5038609166666665,6.060881999999999,12.163294416666666,11.445532833333331,16.486775333333334,20.35045008333333,13.791059333333331,7.1813175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,72.39421666666667,75.22083833333333,76.67391416666668,78.07701083333333,79.355,81.23666666666666,83.9675,88.47416666666668,89.7375,90.51666666666668,92.83333333333331,95.21666666666664,98.68833333333332,99.24,100.00166666666668,101.53083333333336,104.39,106.69833333333334,108.19416666666666,111.14416666666666,112.14,120.0075,132.55166666666665,135.46333333333334,137.29666666666665,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,596336.0,607950.0,620001.0,630419.0,640064.0,653103.0,666430.0,677717.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Luxembourg,75.26154,76.82252916666667,78.39726833333333,80.14214,82.13583333333334,84.32583333333334,86.27583333333332,89.21083333333333,89.53916666666667,91.575,94.69833333333332,97.22,98.90583333333332,99.5275,100.0,100.29083333333334,102.02666666666666,103.58583333333333,105.39166666666668,106.25583333333331,108.94083333333332,115.84333333333332,120.1775,122.6425,124.65833333333336,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,596336.0,607950.0,620001.0,630419.0,640064.0,653103.0,666430.0,677717.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Luxembourg,4.764685666666667,3.9189461666666663,1.9330916666666669,1.83375525,1.636518,2.369868333333333,3.3565096666666663,5.380365083333333,1.4374470833333337,0.8692679166666667,2.5604834166666666,2.565887,3.6494289166666665,0.5686411666666666,0.7719944166666667,1.5288869166666668,2.8174421666666665,2.210516166666667,1.4057308333333334,2.727798,0.8992403333333333,7.001575916666667,10.51214725,2.21986625,1.2427543333333333,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,596336.0,607950.0,620001.0,630419.0,640064.0,653103.0,666430.0,677717.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Macao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433900.0,438400.0,443600.0,454700.0,473500.0,498900.0,520900.0,540700.0,535000.0,537000.0,549600.0,567900.0,591900.0,621700.0,642900.0,652500.0,648400.0,658900.0,672000.0,685400.0,682500.0,677300.0,678800.0,687000.0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.8,19.2,17.5,16.0,15.0,14.1,13.1,12.0,10.4,9.3,8.4,7.6,6.8,6.3,6.2,6.0,5.9,7.2,8.7,10.3,10.7,,
Madagascar,28.153665416666662,32.24132166666667,31.20509675,37.44775916666666,47.025978,49.01081475,55.9208555,61.81048833333333,66.91379758333333,71.23039158333334,80.70510416666666,84.86944241666667,89.07530858333332,93.88732008333334,100.01102216666668,106.20048275,116.10285258333332,128.64231458333333,134.82797733333334,139.96942225,150.38239666666666,164.71207275,184.51681241666665,196.1040896,,94.0,94.0,93.0,95.0,96.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,96.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,90.0,90.0,91.0,17032939.0,17549913.0,18071854.0,18606608.0,19159707.0,19730909.0,20318583.0,20923840.0,21547280.0,22183340.0,22822300.0,23462438.0,24109290.0,24764348.0,25426702.0,26099952.0,26788375.0,27494926.0,28219554.0,28953556.0,29691083.0,30437261.0,31195932.0,31964956.0,57.5,,,,55.3,,,,,65.3,,67.3,,,,,,,,,69.2,,,,33.9,35.3,36.6,35.2,33.5,31.1,30.7,30.5,29.0,26.9,25.3,26.5,27.8,29.6,30.8,32.3,33.3,34.6,36.0,37.6,38.9,39.7,,
Madagascar,29.19642908333333,34.01340916666667,33.43381908333333,38.09977675,45.09635291666667,49.951262750000005,55.09023166666666,60.211699583333335,65.6031865,71.66972408333334,78.46583475,82.94925033333334,87.78222991666667,93.11974775,100.0145125,106.05114708333332,115.18114408333334,125.08007616666669,132.097712,137.64818433333332,145.64864258333333,157.53443166666668,173.08989616666668,186.05572941666665,198.5867168,94.0,94.0,93.0,95.0,96.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,96.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,90.0,90.0,91.0,17032939.0,17549913.0,18071854.0,18606608.0,19159707.0,19730909.0,20318583.0,20923840.0,21547280.0,22183340.0,22822300.0,23462438.0,24109290.0,24764348.0,25426702.0,26099952.0,26788375.0,27494926.0,28219554.0,28953556.0,29691083.0,30437261.0,31195932.0,31964956.0,57.5,,,,55.3,,,,,65.3,,67.3,,,,,,,,,69.2,,,,33.9,35.3,36.6,35.2,33.5,31.1,30.7,30.5,29.0,26.9,25.3,26.5,27.8,29.6,30.8,32.3,33.3,34.6,36.0,37.6,38.9,39.7,,
Madagascar,0.4250834999999999,15.034196333333334,-2.84617125,20.33995725,26.99042866666667,4.2350975,14.130247083333332,10.562159166666666,8.279105333333334,6.430910916666666,13.392487,5.169776583333333,4.95657925,5.410833083333333,6.518723166666667,6.197501833333334,9.300731666666666,10.862151666666668,4.820782333333333,3.8097519166666665,7.431463083333334,9.497479083333332,12.105156916666669,6.7325039,,94.0,94.0,93.0,95.0,96.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,96.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,90.0,90.0,91.0,17032939.0,17549913.0,18071854.0,18606608.0,19159707.0,19730909.0,20318583.0,20923840.0,21547280.0,22183340.0,22822300.0,23462438.0,24109290.0,24764348.0,25426702.0,26099952.0,26788375.0,27494926.0,28219554.0,28953556.0,29691083.0,30437261.0,31195932.0,31964956.0,57.5,,,,55.3,,,,,65.3,,67.3,,,,,,,,,69.2,,,,33.9,35.3,36.6,35.2,33.5,31.1,30.7,30.5,29.0,26.9,25.3,26.5,27.8,29.6,30.8,32.3,33.3,34.6,36.0,37.6,38.9,39.7,,
Malawi,20.406703333333333,22.31010975,23.496426,25.25204708333333,29.598845,34.20326133333333,36.74536783333333,39.30246816666666,42.20578566666666,44.35942025,45.76337191666666,54.38063641666667,66.84779466666667,81.02352191666667,100.35720533333334,127.09937983333332,142.29953741666665,161.04743883333333,184.11577258333327,208.1035143333333,231.78859825,293.57462433333336,402.57159866666666,564.2878111666666,717.813136,106.0,106.0,105.0,106.0,107.0,110.0,113.0,116.0,118.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,119.0,118.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,15265022.0,15709577.0,16161816.0,16621538.0,17085587.0,17557739.0,18039715.0,18528081.0,19025752.0,19533888.0,20047258.0,20568728.0,21104482.0,21655286.0,,,,74.4,,,,,,72.9,,,,,,71.7,,,75.4,,,,,,23.3,23.5,24.1,23.0,21.3,19.1,17.3,15.7,14.3,13.6,13.2,13.4,14.1,14.7,15.5,15.8,16.8,17.4,18.5,19.0,19.4,19.9,,
Malawi,15.866651416666665,18.20613133333333,19.9496955,22.22990708333333,25.65561233333333,29.24080333333333,31.56609308333333,34.31632125,37.206457,39.964047416666666,43.01043583333333,52.15929975,66.39009508333334,82.18566966666667,100.15749575,121.90280308333332,135.97452383333334,152.86280183333335,167.18732441666666,181.60809166666664,198.55238825,240.1569956666667,309.2975770833333,408.82845625,498.370445,106.0,106.0,105.0,106.0,107.0,110.0,113.0,116.0,118.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,119.0,118.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,15265022.0,15709577.0,16161816.0,16621538.0,17085587.0,17557739.0,18039715.0,18528081.0,19025752.0,19533888.0,20047258.0,20568728.0,21104482.0,21655286.0,,,,74.4,,,,,,72.9,,,,,,71.7,,,75.4,,,,,,23.3,23.5,24.1,23.0,21.3,19.1,17.3,15.7,14.3,13.6,13.2,13.4,14.1,14.7,15.5,15.8,16.8,17.4,18.5,19.0,19.4,19.9,,
Malawi,20.35399675,9.301353416666666,5.280478333333334,7.518863416666666,17.2777735,15.5512045,7.386498083333333,6.963040833333333,7.340599166666667,5.039601083333333,3.1289155833333333,19.43982375,22.951967166666662,21.24142883333333,23.9273215,26.737455,12.186876833333336,13.5786505,14.297648583333332,13.060434416666666,11.342372416666668,26.806653583333333,36.98284116666667,40.39277116666667,36.992213750000005,106.0,106.0,105.0,106.0,107.0,110.0,113.0,116.0,118.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,119.0,118.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,15265022.0,15709577.0,16161816.0,16621538.0,17085587.0,17557739.0,18039715.0,18528081.0,19025752.0,19533888.0,20047258.0,20568728.0,21104482.0,21655286.0,,,,74.4,,,,,,72.9,,,,,,71.7,,,75.4,,,,,,23.3,23.5,24.1,23.0,21.3,19.1,17.3,15.7,14.3,13.6,13.2,13.4,14.1,14.7,15.5,15.8,16.8,17.4,18.5,19.0,19.4,19.9,,
Malaysia,62.700412,63.14152575,63.987426,65.3938,67.76970825,70.05128866666666,72.16909216666666,78.55638691666667,81.80933283333333,83.78102066666666,87.809827,90.16985566666666,93.381729,96.50283241666666,100.00796433333332,103.876177,108.212206,109.678496,111.48692033333332,112.904334,114.90128133333332,121.50656883333332,127.37172966666668,129.829511,132.175575,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,29662831.0,30174265.0,30696137.0,31232798.0,31789685.0,32355644.0,32910967.0,33440596.0,33889558.0,34282399.0,34695493.0,35126298.0,35557673.0,,,3.2,,,1.7,,1.5,,,0.4,,0.1,,0.1,,,0.0,,,0.0,,,,2.5,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.7,3.5,3.4,3.4,3.6,3.7,3.5,3.0,2.7,2.5,2.5,2.5,2.5,2.5,,
Malaysia,72.40769633333333,73.71673566666666,74.52000925,75.57914075000001,77.82767375,80.63665783333333,82.27144758333334,86.747658,87.25366425,88.66966233333333,91.48445516666668,93.00636408333332,94.96415958333334,97.94887391666668,100.01010008333331,102.10087783333334,106.05340808333334,106.99167241666667,107.70091141666668,106.47451883333332,109.11200183333334,112.79856758333334,115.60597225,117.72630158333334,118.9453065,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,29662831.0,30174265.0,30696137.0,31232798.0,31789685.0,32355644.0,32910967.0,33440596.0,33889558.0,34282399.0,34695493.0,35126298.0,35557673.0,,,3.2,,,1.7,,1.5,,,0.4,,0.1,,0.1,,,0.0,,,0.0,,,,2.5,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.7,3.5,3.4,3.4,3.6,3.7,3.5,3.0,2.7,2.5,2.5,2.5,2.5,2.5,,
Malaysia,0.6838949166666667,0.7037986666666667,1.3400846666666668,2.1968986666666668,3.632345333333333,3.370240666666667,3.0210946666666665,8.832798416666666,4.2626152500000005,2.409906916666667,4.806543083333334,2.694544083333333,3.5604490833333333,3.3469289166666667,3.62833175,3.874704416666667,4.174879583333333,1.36267375,1.65120725,1.271185,1.767488333333333,5.740506083333333,4.859223916666667,1.92861775,2.4474,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,29662831.0,30174265.0,30696137.0,31232798.0,31789685.0,32355644.0,32910967.0,33440596.0,33889558.0,34282399.0,34695493.0,35126298.0,35557673.0,,,3.2,,,1.7,,1.5,,,0.4,,0.1,,0.1,,,0.0,,,0.0,,,,2.5,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.7,3.5,3.4,3.4,3.6,3.7,3.5,3.0,2.7,2.5,2.5,2.5,2.5,2.5,,
Maldives,34.58837666666667,35.829078,33.65133025,39.02244775,42.05117075,43.73492483333334,50.80925741666667,60.49857033333333,60.81195366666666,65.35908158333334,78.38516666666666,92.20815,98.814421,99.52655733333334,100.00809575,100.58502341666669,106.23426341666668,105.090261,104.26222083333332,107.08954158333334,109.03434616666668,114.22593908333332,120.83391625,127.86136091666668,133.303545,,,,,,,,,,,,,,,,,,,,,,,,286767.0,291616.0,296491.0,301413.0,306429.0,313851.0,324479.0,336170.0,348275.0,360792.0,373674.0,386818.0,400070.0,413617.0,428154.0,443308.0,458287.0,473099.0,487731.0,502118.0,516154.0,524106.0,525994.0,527799.0,,18.8,,,,,,,13.1,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,54.19676308333334,56.46146841666666,55.74968633333333,54.81007425000001,55.522756,57.043203,60.91915933333333,68.25471458333332,71.34677366666666,75.73451858333333,84.27238475,93.44517741666668,97.00135508333334,99.0577855,100.00201083333332,100.50453041666668,103.33621875,103.19839583333334,103.42546291666667,102.0087675,102.56282791666666,104.95576583333332,108.0283095,109.54048733333332,113.64953816666667,,,,,,,,,,,,,,,,,,,,,,,,286767.0,291616.0,296491.0,301413.0,306429.0,313851.0,324479.0,336170.0,348275.0,360792.0,373674.0,386818.0,400070.0,413617.0,428154.0,443308.0,458287.0,473099.0,487731.0,502118.0,516154.0,524106.0,525994.0,527799.0,,18.8,,,,,,,13.1,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2.6566440000000004,4.2485865,-5.778779083333333,15.936562083333332,8.162762333333333,4.041682083333334,16.08606633333333,19.43817608333333,0.9373083333333332,7.529626666666666,19.802693916666662,18.280982916666662,7.233111583333333,0.7861661666666667,0.4885389166666667,0.5814414166666667,5.700675833333334,-1.0619884166666669,-0.7395510833333333,2.72454375,1.8183080833333327,4.751767833333333,5.807240666666666,5.821144166666667,5.520206333333333,,,,,,,,,,,,,,,,,,,,,,,,286767.0,291616.0,296491.0,301413.0,306429.0,313851.0,324479.0,336170.0,348275.0,360792.0,373674.0,386818.0,400070.0,413617.0,428154.0,443308.0,458287.0,473099.0,487731.0,502118.0,516154.0,524106.0,525994.0,527799.0,,18.8,,,,,,,13.1,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,67.42645091666667,72.29977583333333,69.277183,64.32303991666667,71.94417641666666,71.66131366666666,72.98672866666666,82.50789625,85.62908716666668,88.58766691666666,93.11825575,100.59696966666668,97.27790283333331,97.06838466666666,100.02716141666669,96.774503,99.25907691666669,97.41800758333332,95.74507516666668,98.13728758333332,103.22073958333334,118.03467741666668,120.75016191666668,125.65581391666666,128.6429965,112.0,113.0,114.0,116.0,118.0,121.0,124.0,127.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,125.0,11912158.0,12288050.0,12684955.0,13102409.0,13538647.0,13990139.0,14457775.0,14940782.0,15435539.0,15945198.0,16469049.0,16957033.0,17459615.0,18020267.0,18593022.0,19191289.0,19813011.0,20442030.0,21068405.0,21713836.0,22388630.0,23072640.0,23769127.0,24478595.0,68.6,,,,,64.0,,,63.3,,,,,,,,,29.4,,,36.1,,,,16.6,15.6,15.4,14.4,13.1,11.5,10.0,8.7,7.5,6.6,5.8,5.4,5.2,5.0,4.8,4.4,4.6,4.6,4.7,4.6,7.1,9.6,,
Mali,72.85575983333332,76.52246125,75.49191308333333,73.151829,77.83199725,79.03335433333334,80.14930691666667,87.49979041666667,89.655568,90.66945833333334,93.3493245,98.31842908333331,97.72189525,98.58557558333332,100.01574725,98.21581691666668,99.94427525,100.24365475,98.58134741666667,99.01322141666668,102.90008725,112.80059458333334,115.12293566666666,118.814236,123.2897412,112.0,113.0,114.0,116.0,118.0,121.0,124.0,127.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,125.0,11912158.0,12288050.0,12684955.0,13102409.0,13538647.0,13990139.0,14457775.0,14940782.0,15435539.0,15945198.0,16469049.0,16957033.0,17459615.0,18020267.0,18593022.0,19191289.0,19813011.0,20442030.0,21068405.0,21713836.0,22388630.0,23072640.0,23769127.0,24478595.0,68.6,,,,,64.0,,,63.3,,,,,,,,,29.4,,,36.1,,,,16.6,15.6,15.4,14.4,13.1,11.5,10.0,8.7,7.5,6.6,5.8,5.4,5.2,5.0,4.8,4.4,4.6,4.6,4.7,4.6,7.1,9.6,,
Mali,8.2998165,7.318055749999999,-4.0843335000000005,-7.074683,11.873580166666668,-0.08643375,1.8335999166666668,13.096036166666666,3.79124075,3.480142333333333,5.092904083333333,8.183903583333334,-3.28131275,-0.2176703333333333,3.0276100833333337,-3.211535583333333,2.56523125,-1.83726675,-1.6696205,2.4797936666666667,5.187159083333333,14.299268083333333,2.5486953333333333,4.039128166666667,8.1946545,112.0,113.0,114.0,116.0,118.0,121.0,124.0,127.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,125.0,11912158.0,12288050.0,12684955.0,13102409.0,13538647.0,13990139.0,14457775.0,14940782.0,15435539.0,15945198.0,16469049.0,16957033.0,17459615.0,18020267.0,18593022.0,19191289.0,19813011.0,20442030.0,21068405.0,21713836.0,22388630.0,23072640.0,23769127.0,24478595.0,68.6,,,,,64.0,,,63.3,,,,,,,,,29.4,,,36.1,,,,16.6,15.6,15.4,14.4,13.1,11.5,10.0,8.7,7.5,6.6,5.8,5.4,5.2,5.0,4.8,4.4,4.6,4.6,4.7,4.6,7.1,9.6,,
Malta,64.50416666666666,65.87583333333333,67.21583333333334,67.05666666666666,68.647066,70.01633725,73.062789,78.92806875000001,83.95608183333333,84.80676066666668,88.07460266666668,92.2178915,96.6159555,97.12380341666666,100.00381166666666,102.15681408333334,105.69298166666664,108.77701083333334,112.69299291666668,114.8342665,117.53241216666667,129.85431033333333,142.22515991666668,147.35416675,151.15231466666668,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,128.0,393028.0,395969.0,398582.0,401268.0,403834.0,405308.0,406724.0,409379.0,412477.0,414508.0,416268.0,420028.0,424810.0,433481.0,444220.0,454505.0,467106.0,483903.0,503912.0,515490.0,518150.0,531113.0,552747.0,574346.0,,,,,,0.5,0.5,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.1,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Malta,75.02783683333332,77.25379958333333,77.66946391666666,79.83708525,82.23537116666667,84.51639949999999,85.57219441666666,89.21639066666667,91.07595233333332,92.45633125,95.19579891666666,97.45748033333332,98.60775575,98.913742,100.00233541666668,100.64505316666668,102.0182085,103.19939933333336,104.89383216666666,105.56365475,107.14454466666666,113.73859675,119.53242408333334,121.50585875,123.50855366666669,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,128.0,393028.0,395969.0,398582.0,401268.0,403834.0,405308.0,406724.0,409379.0,412477.0,414508.0,416268.0,420028.0,424810.0,433481.0,444220.0,454505.0,467106.0,483903.0,503912.0,515490.0,518150.0,531113.0,552747.0,574346.0,,,,,,0.5,0.5,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.1,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
