country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Suriname,108.0,108.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,113.0,113.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,110.0,110.0,2436.13,2471.6956,2460.8635,2452.8748,2516.7478,2531.7188,2564.2812,2535.449,2617.315,2667.2605,2620.514,2645.4377,2676.37,2678.5693,2627.1162,2610.6167,2609.1655,2634.914,2669.9114,2651.0732,2613.842,2630.2493,7865.10262346231,8045.7598267146,8551.63742854977,9388.81890796976,10013.9196135296,10802.5481845432,11530.1565508683,12097.3491165234,12392.9333583436,13039.4491198099,13926.2226223035,15184.9254680409,16172.6961959961,16597.5853539637,16543.5743051372,14475.3069644921,17567.6802396432,17855.4787141437,19771.5473885151,16946.8942361914,18458.234999681,20078.836554595,21135.5456365134,22066.7320723321,486560.0,496551.0,506414.0,513923.0,519313.0,524997.0,531016.0,537245.0,543568.0,549923.0,556269.0,562633.0,569020.0,575373.0,581627.0,587757.0,593713.0,599513.0,605768.0,612317.0,617896.0,623164.0,628886.0,634431.0,,,,,,,,,,,,,,,,,,,,,,2.2,,,11.1,11.0,10.4,9.8,9.2,8.3,8.4,7.9,7.8,7.9,8.4,8.4,8.1,8.4,9.1,9.8,9.8,9.4,9.1,9.3,9.8,10.1,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12368.6582146251,13291.7864712556,14090.0727870002,15167.9255343271,16570.2574196157,18909.7761670032,21233.0373499779,23714.1353570991,23065.3754765203,25384.4911366354,26201.6502820886,27022.7747321382,28075.4326236719,29108.072180194,30156.0270992722,29867.9803390081,30245.7825869756,31509.8187291635,33985.6758419661,35327.9439165588,38346.0935768177,41096.018502098,43949.8572125349,47180.8487662884,5378867.0,5376912.0,5373374.0,5372280.0,5372807.0,5373054.0,5374622.0,5379233.0,5386406.0,5391428.0,5398384.0,5407579.0,5413393.0,5418649.0,5423801.0,5430798.0,5439232.0,5446771.0,5454147.0,5458827.0,5447247.0,5431752.0,5426740.0,5422069.0,,,,0.2,0.3,0.3,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.9,0.8,1.5,0.6,0.5,0.2,0.3,0.3,0.7,0.5,,6.2,6.3,6.1,5.9,5.6,5.7,5.5,5.1,4.9,5.2,6.1,5.8,5.6,5.7,5.7,5.3,4.1,3.3,2.8,2.8,3.1,3.6,,
Slovenia,122.0,123.0,124.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,125.0,124.0,124.0,124.0,3055.485,3078.5696,3110.658,3160.3,3075.7444,3129.1648,3152.1145,3166.7688,3192.1025,3240.9236,3231.0078,3221.4314,3231.2244,3262.483,3229.9229,3227.7217,3259.5698,3250.1123,3192.7998,3150.4617,3092.9119,3100.331,18765.4481075968,20004.2990959715,20918.2432608605,22590.7921299544,23682.3710849153,25576.5193167046,27469.0412988567,29460.9414243515,27214.4653147546,27582.4977417186,28715.6339954963,28786.7105517686,29634.0657611471,30571.9753019832,31344.6289743058,33575.1775435757,36180.0384547624,38620.2045436305,42373.2506369279,41767.2579899957,45914.0572392406,51079.1780691932,53952.2047300024,56530.6296825064,1992060.0,1994530.0,1995733.0,1997012.0,2000474.0,2006868.0,2018122.0,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066388.0,2073894.0,2088385.0,2102419.0,2108079.0,2112076.0,2120461.0,2126324.0,,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Sweden,123.0,123.0,123.0,122.0,122.0,121.0,122.0,122.0,124.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,127.0,129.0,130.0,130.0,130.0,3121.1843,3128.0698,3118.269,3142.5195,3122.079,3094.1902,3092.6196,3133.1218,3129.786,3206.655,3224.033,3232.9028,3232.9365,3257.98,3230.0535,3224.9429,3203.564,3169.035,3237.4287,3269.4602,3303.1133,3347.428,29949.2154477421,30987.2674908129,31791.5777659451,33809.3854968014,34198.3864576781,37679.7205412732,40814.2916498067,41906.6990173542,40073.1481544863,41956.1290051562,44332.5217389078,45206.9864434727,46098.2321368832,46841.4019746739,48785.1551864585,50289.7687144136,51474.1199115161,53122.438677218,57046.4463076951,57489.2657196219,62731.700616293,66375.6164555727,67258.8461000938,71030.4601718093,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10175214.0,10278887.0,10353442.0,10415811.0,10486941.0,10536632.0,10569709.0,0.2,0.0,0.4,0.5,1.1,0.4,0.5,0.7,0.5,0.6,0.7,0.5,0.7,0.5,0.6,0.4,0.3,0.9,0.4,0.5,0.6,1.3,0.8,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Eswatini,113.0,114.0,114.0,113.0,110.0,107.0,104.0,101.0,98.0,97.0,98.0,101.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,109.0,109.0,2366.6924,2438.814,2484.6284,2519.2234,2429.1072,2396.947,2403.7947,2371.8994,2389.0938,2146.032,2203.4524,2275.5012,2370.0564,2403.9097,2387.1418,2390.8203,2417.5454,2478.9656,2465.2427,2510.3267,2518.8599,2517.1543,4527.95313953591,4761.77668321386,5009.87782681402,5298.94785392543,5761.45610732418,6263.58501274895,6680.00557786244,6818.48144007441,6923.38188231267,7230.86004359533,7504.14896572489,7756.33825656685,8233.6040681314,8367.59716082908,8393.35393669388,8488.39432616799,8586.29809952743,8536.99394749905,9248.27636899416,9297.5881020884,9946.04055370333,10665.4994162858,11322.2286283713,11784.2800637308,1051064.0,1059441.0,1066700.0,1073159.0,1079022.0,1084436.0,1090705.0,1098091.0,1105153.0,1111650.0,1117833.0,1123863.0,1129990.0,1136299.0,1142813.0,1149507.0,1158195.0,1168929.0,1179874.0,1192729.0,1206593.0,1218917.0,1230506.0,1242822.0,,,,,,,,,58.2,,,,,,,44.5,,,,,,,,,10.4,9.7,8.4,8.6,9.5,10.6,11.3,11.5,17.0,21.0,23.8,20.2,17.3,15.8,15.8,15.9,14.7,13.2,11.6,11.3,11.6,12.4,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36454.0882416339,37736.4056799196,39730.5467349267,35520.5138693527,36178.1870158544,43514.2365385271,44587.5911500766,44845.106868735,44479.2967076826,41653.2008964784,45715.6970519376,38901.4867603712,40507.0672411717,47005.4692201475,49826.1146271296,52084.7924354009,30726.0,30960.0,31327.0,31690.0,32057.0,32428.0,32791.0,33145.0,33491.0,33794.0,34267.0,35023.0,35854.0,36672.0,37471.0,38249.0,38996.0,39712.0,40385.0,41008.0,41571.0,42139.0,42749.0,43350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,129.0,129.0,128.0,127.0,126.0,125.0,123.0,122.0,121.0,120.0,119.0,118.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,131.0,132.0,134.0,,,,,,,,,,2834.2095,2765.81,2762.042,2720.8804,2736.749,2750.7969,2777.7605,2792.3027,2779.55,2778.345,2791.4626,2779.447,2749.6492,14614.8329926864,14569.6256457696,14141.7230046746,14160.4071686004,15846.0514029555,17503.1964981748,19473.4206754148,18880.5748562445,18453.4410730348,18981.6586503443,21780.7075576057,22263.822159947,22487.2497747,24984.526915426,25435.2289894362,28811.3970334958,30674.6487335442,32091.2988657346,34219.061370118,31055.9442055039,29979.8272686091,29972.8758315937,31780.7838341965,33238.5800343754,81202.0,83723.0,82781.0,82475.0,82858.0,84600.0,85033.0,86956.0,87298.0,89770.0,87441.0,88303.0,89949.0,91359.0,93419.0,94677.0,95843.0,96762.0,97625.0,98462.0,99258.0,119878.0,119773.0,121354.0,,,,,,0.6,,,,,,,1.6,,,,,0.7,,,,,,,2.6,2.7,2.6,2.6,2.6,2.6,2.8,2.6,3.2,3.8,4.7,5.0,4.7,4.5,3.9,3.4,3.0,2.7,2.5,2.5,2.5,2.5,,
Syrian Arab Republic,120.0,122.0,123.0,125.0,127.0,128.0,129.0,131.0,133.0,134.0,132.0,129.0,127.0,126.0,123.0,119.0,115.0,111.0,107.0,104.0,101.0,99.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.07029374996,3455.89227013449,3502.17511543737,3737.65751831376,4592.83860100874,4772.4616766716,4650.06687798544,,17051338.0,17468332.0,17889296.0,18336875.0,18814091.0,19637022.0,20884125.0,21636564.0,21976969.0,22482421.0,22878098.0,22759763.0,21666917.0,20273659.0,19424618.0,19193834.0,19224668.0,19577845.0,20353534.0,21049429.0,21628839.0,22462173.0,23594623.0,24672760.0,,,0.5,,,0.0,,,0.0,,,,,,,,,,,,,16.5,,,7.7,7.3,6.9,6.5,6.2,6.0,5.8,5.5,5.2,5.2,5.9,7.1,8.2,9.1,10.8,13.4,17.6,21.8,26.4,29.6,32.2,34.0,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27668.7638300013,29246.5914259697,22712.4992116747,22316.4440292076,22974.0775614285,20614.3450494152,20907.6845334633,22477.7359438826,24012.8725763975,25578.2219734804,25685.7772993112,31151.4748574464,31173.3797811743,19530.0254075613,25056.4880515569,30220.8240138134,35336.7403511449,37954.3876543471,19576.0,20597.0,21727.0,22856.0,23988.0,25123.0,26270.0,27427.0,28588.0,29739.0,30846.0,32127.0,33653.0,35050.0,36605.0,38315.0,39913.0,41559.0,43166.0,44386.0,45243.0,45847.0,46198.0,46535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,94.0,95.0,95.0,97.0,99.0,102.0,104.0,107.0,108.0,109.0,109.0,110.0,109.0,108.0,107.0,107.0,108.0,107.0,105.0,103.0,101.0,99.0,98.0,1976.0265,1934.2806,1986.2776,1973.9132,1972.1428,1956.0079,1957.055,1948.3491,1932.1732,2255.3809,2249.7163,2303.7322,2295.9163,2238.468,2206.809,2258.6145,2259.1804,2236.7578,2218.1519,2177.466,2111.2505,2097.067,1146.97959315935,1220.44985923196,1371.83733369973,1800.4564602371,2092.6770426581,2070.12978802095,2143.70535346626,2175.45480934163,2083.77611718024,2318.39844293894,2388.16512149441,2435.1240819184,2110.24705136988,2133.18441198787,2377.51137185751,2120.08751553857,2097.14425483604,2227.81335372611,2351.6533976774,2185.99034173537,2435.072746511,2845.04838304237,2931.57900890409,2961.9319239201,8804124.0,9116192.0,9487833.0,9920036.0,10328092.0,10706424.0,11081660.0,11476296.0,11893754.0,12312575.0,12754997.0,13210998.0,13691079.0,14188678.0,14647621.0,15114655.0,15622759.0,16156531.0,16685223.0,17224679.0,17828273.0,18455316.0,19319064.0,20299123.0,,,66.7,,,,,,,,45.2,,,,,,,41.9,,,,39.5,,,38.4,37.2,37.7,36.1,34.6,32.2,30.0,28.1,26.2,25.1,23.8,23.3,23.7,25.1,25.8,26.1,26.6,28.0,29.7,31.8,33.6,35.1,,
Togo,99.0,99.0,100.0,102.0,104.0,105.0,107.0,108.0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,107.0,109.0,111.0,114.0,117.0,120.0,2038.4637,2041.7325,2082.887,2128.3035,2121.3499,2159.6814,2163.9573,2177.1523,2194.3298,2356.276,2353.519,2330.8142,2354.012,2367.5156,2291.432,2339.9382,2317.087,2303.4924,2372.7688,2431.3953,2484.6829,2527.3928,1320.13592825557,1357.00956946301,1439.8515206403,1427.00202406577,1367.51041342189,1407.06799926983,1387.20059598512,1429.30678423965,1474.18400447056,1537.0546089113,1615.98236269349,1645.31381856677,1715.36169204481,1803.14911257134,1879.66940004825,1932.9272172408,1985.52568595321,2067.09131262388,2214.71375053039,2356.75859666213,2577.20196322069,2852.06442925895,3071.51216831953,3239.09143737535,5277382.0,5413274.0,5552167.0,5696508.0,5844631.0,6010668.0,6188344.0,6368812.0,6551865.0,6732590.0,6916474.0,7100736.0,7285442.0,7472450.0,7663195.0,7858289.0,8057140.0,8258778.0,8463068.0,8669720.0,8878379.0,9089738.0,9304337.0,9515236.0,,,,,,67.2,,,,,65.2,,,,61.5,,,35.1,,,34.4,,,,31.5,31.4,30.1,28.4,27.0,25.7,24.3,22.8,21.2,20.3,20.0,19.9,19.6,20.1,20.2,20.7,20.5,19.9,18.3,16.0,14.1,12.8,,
Thailand,107.0,108.0,109.0,110.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,2554.4224,2610.83,2626.5164,2636.2144,2701.1128,2767.2837,2723.733,2698.4988,2659.989,2742.8875,2730.8213,2752.7222,2722.8406,2760.611,2775.5615,2763.1172,2751.8616,2777.0461,2800.5254,2850.377,2858.2908,2876.504,7632.01609417121,8148.43702909083,8824.06945008499,9545.33813809417,10169.0453611636,10912.4427926329,11723.0995588653,12062.1598751814,11964.0529467715,12932.2633444457,13227.454108915,14616.6497925392,15215.9492506383,15365.3175402829,15791.1714762207,16671.2506902144,17573.339815536,18876.2208766741,19963.3918407099,19163.7415152349,20242.7700035656,22243.0747727026,23519.2120979823,24708.2439372088,63651141.0,64266437.0,64868166.0,65452047.0,66017420.0,66567687.0,67102394.0,67619830.0,68121080.0,68579447.0,69007208.0,69436098.0,69845114.0,70216367.0,70540795.0,70859841.0,71160187.0,71376079.0,71522271.0,71641484.0,71727332.0,71735329.0,71702435.0,71668011.0,,4.7,,3.1,,2.2,1.3,1.0,0.8,0.7,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,,17.4,16.5,15.2,13.9,12.1,10.8,10.3,10.8,10.4,10.1,9.2,9.1,8.5,7.9,7.4,7.3,7.3,7.0,6.4,6.1,5.8,5.6,,
Tajikistan,87.0,86.0,86.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,102.0,103.0,105.0,108.0,111.0,114.0,118.0,120.0,122.0,122.0,122.0,121.0,1925.7521,1904.0399,1918.2302,1942.1176,2021.7334,2033.0189,2040.051,2064.012,2084.8965,2255.7932,2293.505,2306.0842,2308.884,2358.4983,2421.444,2482.2947,2554.4478,2628.543,2710.6582,2702.9846,2710.877,2706.0093,1138.74372892552,1256.95258174881,1395.64684232567,1550.072020439,1672.73374996313,1810.29125697328,1966.22189890915,2120.01845704928,2171.36091638488,2291.07823631732,2455.97278263399,2679.0692960897,2918.56048007357,3151.72452793203,2975.47097476092,2913.85679547445,3017.00314887354,3069.10385079592,3459.97365083434,3653.95976759112,3985.91247611219,4514.17512398164,4963.58295264504,5405.98011619139,6407377.0,6531669.0,6658575.0,6790547.0,6924720.0,7057566.0,7194477.0,7338403.0,7490230.0,7652141.0,7824785.0,8014084.0,8216724.0,8425552.0,8643840.0,8865631.0,9085946.0,9307333.0,9529966.0,9749310.0,9966908.0,10182222.0,10389799.0,10590927.0,,,56.0,37.2,,,24.2,,15.7,,,,,,13.3,,,,,,9.1,8.9,7.3,6.1,40.1,41.0,41.4,40.2,38.1,35.4,32.6,29.9,27.3,24.9,23.0,21.9,20.6,18.8,16.3,14.2,12.4,10.6,9.9,9.4,9.5,8.7,,
Turkmenistan,116.0,118.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,2553.7612,2586.701,2620.303,2665.816,2660.51,2644.919,2687.4392,2642.5461,2624.854,2682.9521,2649.4983,2657.867,2658.0479,2723.7864,2709.8667,2672.6875,2662.456,2628.8713,2581.987,2579.1519,2574.0408,2521.2112,4401.30380449396,4392.82381539457,4536.19781505202,4798.15317447398,5489.34542179295,6163.85018154343,6901.0175688569,7915.54792420973,8285.01893015361,8971.61628736812,10282.7266190528,11035.451277853,11722.8086272577,12476.5344358387,12714.8137240363,12919.371222426,13278.4030353381,14368.4621432532,15477.7237643978,15090.9394971778,16434.1399060353,18340.1112805299,19828.9248461199,20407.8009519632,4675409.0,4769465.0,4863865.0,4958093.0,5052257.0,5147105.0,5244046.0,5345029.0,5451592.0,5564356.0,5683417.0,5808546.0,5939341.0,6075283.0,6215770.0,6360041.0,6507061.0,6655524.0,6803944.0,6949912.0,7092043.0,7230193.0,7364438.0,7494498.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,5.1,4.5,4.2,4.0,4.0,4.0,4.3,4.5,4.6,4.5,4.0,3.5,3.3,3.3,3.4,3.5,3.6,3.8,3.9,4.1,,
Timor-Leste,82.0,89.0,94.0,96.0,97.0,98.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,1618.64404121863,1416.88553891676,1355.18642804328,1378.85409868054,1434.82197813042,1377.11345210832,1515.70896671524,1675.04569482689,1810.18605794753,1955.32969499557,2065.96056012268,2386.13589971758,2566.03070650416,2859.86061637696,3107.57190164098,3390.76221557073,3463.11730297031,3561.2877375981,4556.61425715787,6132.08299806495,6824.79233858928,5728.22147284378,4806.14014290568,4758.39202005466,812249.0,879159.0,916878.0,929074.0,948311.0,976597.0,1004889.0,1032429.0,1058782.0,1084679.0,1110207.0,1134885.0,1158695.0,1181903.0,1205131.0,1228312.0,1251703.0,1275959.0,1300945.0,1326053.0,1350139.0,1369295.0,1384286.0,1400638.0,55.7,,,,,,60.1,,,,,,,43.9,,,,,,,,,,,42.4,37.0,33.0,31.7,30.7,29.7,28.7,28.8,24.3,19.6,14.5,13.7,12.9,12.3,12.2,12.4,13.2,13.4,14.5,15.4,16.0,15.9,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.7183,2953.443,3016.019,3016.6616,3955.22854483513,4170.93724886821,4231.45362875342,4235.12041303239,4314.54719822881,4327.44661888542,4315.94450579455,4600.34882862684,4383.81130248019,4465.46050009263,4855.42923652355,4996.44460870387,5119.69475316836,5335.91583849223,5471.79686971112,5920.1573874442,6229.07019944034,6402.75723742173,6488.59744638222,6689.85928964051,7034.92496985232,7393.79648926129,7852.76498057614,,103288.0,103874.0,104464.0,105071.0,105671.0,106253.0,106726.0,107020.0,107203.0,107400.0,107570.0,107460.0,107078.0,106609.0,106095.0,105524.0,105356.0,105567.0,105669.0,105704.0,105490.0,105042.0,104597.0,104175.0,,,,,,,,,3.6,,,,,,4.0,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,114.0,113.0,112.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,121.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,119.0,121.0,2717.5447,2676.8577,2636.639,2661.7195,2643.8064,2686.161,2729.6045,2712.3936,2725.5188,2961.5693,3023.5344,3046.828,3075.199,3044.6165,3046.5583,3030.241,3048.3857,3033.4724,3022.9941,3027.0725,2998.732,2984.954,14797.1038365267,16141.2357287613,18742.6419219735,20673.7458449273,23536.0268722394,27393.3505461307,29354.5290108253,30807.2848519922,29601.6194466575,30778.3127370297,31077.796969852,31883.2297483766,31746.2050888891,32026.5305704185,29825.4643214665,28231.6957752039,28504.5928437795,28680.2672030791,29453.5230005341,26862.9417710355,30424.6648858287,32988.8093757144,34620.3860516966,36021.1259580231,1325567.0,1332011.0,1338709.0,1345380.0,1294494.0,1297944.0,1303188.0,1308587.0,1310106.0,1317714.0,1328019.0,1335194.0,1340557.0,1345343.0,1349667.0,1353895.0,1356633.0,1359193.0,1363985.0,1366725.0,1367558.0,1365805.0,1367510.0,1368333.0,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.1,10.7,11.2,10.8,10.3,9.8,9.4,9.0,8.1,7.2,6.6,6.5,6.6,6.8,6.8,6.9,7.0,9.1,11.2,12.8,12.6,,
Tunisia,136.0,136.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,147.0,149.0,150.0,149.0,147.0,146.0,3185.1658,3120.1108,3167.7349,3177.977,3155.7996,3214.0315,3199.7693,3254.5066,3291.262,3299.8438,3314.8545,3341.6824,3335.3345,3370.114,3389.07,3380.6685,3394.9072,3445.379,3498.6584,3527.308,3531.2676,3539.61,6593.38196542465,6715.11078442505,7098.4235616264,7671.84535965305,8116.9548993789,8728.65712549853,9479.35063936328,9975.022321259,10237.08899945,10555.0887033221,10435.9956675373,10614.531301194,10671.569727457,10946.8935757639,10782.5438382441,10993.6638464521,11288.7800135085,11841.4061980603,12494.7905733455,11918.066205483,12444.3264026887,13608.0725802241,14009.5192313256,14451.2544977748,9869677.0,9971515.0,10071632.0,10166163.0,10255472.0,10346410.0,10441702.0,10542635.0,10650681.0,10765980.0,10886035.0,11009647.0,11141361.0,11274288.0,11402264.0,11528674.0,11650498.0,11765514.0,11875081.0,11974057.0,12048622.0,12119334.0,12200431.0,12277109.0,,,,,5.9,,,,,3.1,,,,,0.7,,,,,,0.7,,,,4.1,4.2,4.2,4.1,4.0,4.0,3.8,3.6,3.6,3.7,3.8,3.6,3.5,3.3,3.2,3.1,3.0,2.7,2.8,3.2,3.4,3.2,,
Turkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8995.30931947397,9134.34120753436,9451.28458323038,10726.8964183186,11756.9310277156,13495.4269002759,14866.4277095189,16038.2956212622,15442.1173152348,17343.6771298998,19590.9510387254,20627.4920606022,22373.2465583744,24105.0237978098,25862.6846048907,26695.915689876,28193.1744851997,28299.395541248,28461.1778708152,28680.2006288764,31338.2665190246,39101.0748100515,42326.1644386964,43932.0822203006,66245128.0,67048795.0,67831730.0,68592617.0,69329557.0,70045349.0,70158112.0,71051678.0,72039206.0,73142150.0,74223629.0,75175827.0,76147624.0,77181884.0,78218479.0,79277962.0,80312698.0,81407204.0,82579440.0,83384680.0,84147318.0,84979913.0,85325965.0,85518661.0,,7.6,10.0,6.6,6.5,4.8,4.0,3.3,3.0,2.8,2.0,1.7,1.5,1.0,1.3,0.9,1.1,1.0,1.3,1.1,0.9,0.5,,,3.9,4.3,4.6,4.5,3.8,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.5054,3145.9595,3271.3342,3356.8516,2595.91651072877,2915.30037644437,2770.10016154552,2764.91389633307,2727.66493096898,2787.10956568152,3034.34916256495,3291.09772372222,3081.93890586604,2945.12892457303,3175.92841210274,3170.40106063439,3277.2133431185,3418.8526428885,3775.7556591637,4030.86241535456,4226.71874686288,4431.73186603207,5209.70002131965,5122.19827984698,5352.97862537897,5661.14384766376,6151.01047041608,,9586.0,9623.0,9695.0,9816.0,9940.0,10056.0,10182.0,10321.0,10461.0,10614.0,10780.0,10934.0,11001.0,10984.0,10963.0,10930.0,10869.0,10751.0,10581.0,10399.0,10194.0,9992.0,9816.0,9646.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,2013.4989,2090.5906,1965.4337,2079.0256,2114.4976,2122.2493,2198.134,2121.146,2133.2944,2246.1187,2295.371,2326.0488,2364.1057,2376.8994,2378.7964,2392.753,2379.633,2362.9849,2387.1372,2401.9026,2417.5652,2386.3342,1228.52233886719,1302.05554199219,1379.45776367188,1482.162109375,1598.03747558594,1706.54846191406,1820.00134277344,1908.37353515625,1972.16784667969,2069.40185546875,2211.466796875,2083.48486328125,2176.21655273438,2221.1796875,2317.27978515625,2434.69995117188,2472.4931640625,2727.88012695313,2981.87451171875,3290.60986328125,3493.0830078125,3799.8623046875,4018.5166015625,4220.79638671875,35198299.0,36121304.0,37089555.0,38109668.0,39182076.0,40294902.0,41435512.0,42570728.0,43633982.0,44758488.0,46029367.0,47374260.0,48824128.0,50351512.0,52020962.0,53824013.0,55652890.0,57437145.0,59174891.0,60972798.0,62830412.0,64711821.0,66617606.0,68560157.0,,,,,,,61.9,,,,51.5,,,,,,,51.3,,,,,,,32.6,33.4,32.0,31.4,28.4,26.9,25.8,25.0,24.7,24.1,23.3,22.2,21.7,21.7,21.9,22.5,23.3,23.6,23.7,23.5,23.9,23.8,,
