country_name,year,months_code,CFPI_t
Mongolia,2022,7010,176.494766
Mongolia,2022,7011,179.984049
Mongolia,2022,7012,183.400672
Mongolia,2023,7001,187.516956
Mongolia,2023,7002,193.344766
Mongolia,2023,7003,197.731387
Mongolia,2023,7004,204.242669
Mongolia,2023,7005,212.294946
Mongolia,2023,7006,217.187903
Mongolia,2023,7007,214.004386
Mongolia,2023,7008,205.754181
Mongolia,2023,7009,202.96572
Mongolia,2023,7010,202.528826
Mongolia,2023,7011,203.884957
Mongolia,2023,7012,205.709752
Mongolia,2024,7001,209.485708
Mongolia,2024,7002,213.181725
Mongolia,2024,7003,217.172106
Mongolia,2024,7004,222.011676
Mongolia,2024,7005,226.499198
Mongolia,2024,7006,227.496964
Mongolia,2024,7007,226.006417
Mongolia,2024,7008,220.761165
Mongolia,2024,7009,218.580217
Mongolia,2024,7010,218.141649
Mongolia,2024,7011,217.910957
Mongolia,2024,7012,223.916307
Montenegro,2000,7001,70.924192
Montenegro,2000,7002,71.055228
Montenegro,2000,7003,71.186263
Montenegro,2000,7004,71.317299
Montenegro,2000,7005,71.448335
Montenegro,2000,7006,71.57937
Montenegro,2000,7007,71.710406
Montenegro,2000,7008,71.841441
Montenegro,2000,7009,71.972477
Montenegro,2000,7010,72.103512
Montenegro,2000,7011,72.234548
Montenegro,2000,7012,72.365584
Montenegro,2001,7001,72.496619
Montenegro,2001,7002,72.627655
Montenegro,2001,7003,72.75869
Montenegro,2001,7004,72.889726
Montenegro,2001,7005,73.020761
Montenegro,2001,7006,73.151797
Montenegro,2001,7007,73.282832
Montenegro,2001,7008,73.413868
Montenegro,2001,7009,73.544904
Montenegro,2001,7010,73.675939
Montenegro,2001,7011,73.806975
Montenegro,2001,7012,73.93801
Montenegro,2002,7001,74.069046
Montenegro,2002,7002,74.200081
Montenegro,2002,7003,74.331117
Montenegro,2002,7004,74.462153
Montenegro,2002,7005,74.593188
Montenegro,2002,7006,74.724224
Montenegro,2002,7007,74.855259
Montenegro,2002,7008,74.986295
Montenegro,2002,7009,75.11733
Montenegro,2002,7010,75.248366
Montenegro,2002,7011,75.379402
Montenegro,2002,7012,75.510437
Montenegro,2003,7001,75.641473
Montenegro,2003,7002,75.772508
Montenegro,2003,7003,75.903544
Montenegro,2003,7004,76.034579
Montenegro,2003,7005,76.165615
Montenegro,2003,7006,76.29665
Montenegro,2003,7007,76.427686
Montenegro,2003,7008,76.558722
Montenegro,2003,7009,76.689757
Montenegro,2003,7010,76.820793
Montenegro,2003,7011,76.951828
Montenegro,2003,7012,77.082864
Montenegro,2004,7001,77.213899
Montenegro,2004,7002,77.344935
Montenegro,2004,7003,77.475971
Montenegro,2004,7004,77.607006
Montenegro,2004,7005,77.738042
Montenegro,2004,7006,77.869077
Montenegro,2004,7007,78.000113
Montenegro,2004,7008,78.131148
Montenegro,2004,7009,78.262184
Montenegro,2004,7010,78.39322
Montenegro,2004,7011,78.524255
Montenegro,2004,7012,78.655291
Montenegro,2005,7001,78.786326
Montenegro,2005,7002,78.917362
Montenegro,2005,7003,79.048397
Montenegro,2005,7004,79.179433
Montenegro,2005,7005,79.310469
Montenegro,2005,7006,79.441504
Montenegro,2005,7007,79.57254
Montenegro,2005,7008,79.703575
Montenegro,2005,7009,79.834611
Montenegro,2005,7010,79.965646
Montenegro,2005,7011,80.096682
Montenegro,2005,7012,80.227717
Montenegro,2006,7001,80.358753
Montenegro,2006,7002,80.489789
Montenegro,2006,7003,80.620824
Montenegro,2006,7004,80.75186
Montenegro,2006,7005,80.882895
Montenegro,2006,7006,81.013931
Montenegro,2006,7007,81.144966
Montenegro,2006,7008,81.276002
Montenegro,2006,7009,81.407038
Montenegro,2006,7010,81.538073
Montenegro,2006,7011,81.669109
Montenegro,2006,7012,81.800144
Montenegro,2007,7001,81.93118
Montenegro,2007,7002,82.062215
Montenegro,2007,7003,82.193251
Montenegro,2007,7004,82.324287
Montenegro,2007,7005,82.455322
Montenegro,2007,7006,82.586358
Montenegro,2007,7007,82.717393
Montenegro,2007,7008,82.848429
Montenegro,2007,7009,82.979464
Montenegro,2007,7010,83.1105
Montenegro,2007,7011,83.241535
Montenegro,2007,7012,83.372571
Montenegro,2008,7001,83.503607
Montenegro,2008,7002,83.634642
Montenegro,2008,7003,83.765678
Montenegro,2008,7004,83.896713
Montenegro,2008,7005,84.027749
Montenegro,2008,7006,84.158784
Montenegro,2008,7007,84.28982
Montenegro,2008,7008,84.420856
Montenegro,2008,7009,84.551891
Montenegro,2008,7010,84.682927
Montenegro,2008,7011,84.813962
Montenegro,2008,7012,84.944998
Montenegro,2009,7001,85.076033
Montenegro,2009,7002,85.207069
Montenegro,2009,7003,85.338105
Montenegro,2009,7004,85.46914
Montenegro,2009,7005,85.600176
Montenegro,2009,7006,85.731211
Montenegro,2009,7007,85.862247
Montenegro,2009,7008,85.993282
Montenegro,2009,7009,86.124318
Montenegro,2009,7010,86.255354
Montenegro,2009,7011,86.386389
Montenegro,2009,7012,86.517425
Montenegro,2010,7001,86.64846
Montenegro,2010,7002,86.903241
Montenegro,2010,7003,87.250997
Montenegro,2010,7004,87.448724
Montenegro,2010,7005,87.407637
Montenegro,2010,7006,86.726712
Montenegro,2010,7007,87.131294
Montenegro,2010,7008,87.385536
Montenegro,2010,7009,87.851463
Montenegro,2010,7010,88.283283
Montenegro,2010,7011,88.450596
Montenegro,2010,7012,88.091819
Montenegro,2011,7001,88.188416
Montenegro,2011,7002,89.506036
Montenegro,2011,7003,92.344447
Montenegro,2011,7004,92.873608
Montenegro,2011,7005,93.190323
Montenegro,2011,7006,91.173454
Montenegro,2011,7007,90.174159
Montenegro,2011,7008,91.105371
Montenegro,2011,7009,90.75894
Montenegro,2011,7010,91.309228
Montenegro,2011,7011,91.042377
Montenegro,2011,7012,90.87147
Montenegro,2012,7001,90.876629
Montenegro,2012,7002,92.510758
Montenegro,2012,7003,93.628362
Montenegro,2012,7004,94.561051
Montenegro,2012,7005,94.888467
Montenegro,2012,7006,95.58115
Montenegro,2012,7007,94.533326
Montenegro,2012,7008,94.061393
Montenegro,2012,7009,95.37011
Montenegro,2012,7010,97.575956
Montenegro,2012,7011,97.322671
Montenegro,2012,7012,97.16924
Montenegro,2013,7001,97.331936
Montenegro,2013,7002,97.709165
Montenegro,2013,7003,98.062286
Montenegro,2013,7004,99.653755
Montenegro,2013,7005,100.852394
Montenegro,2013,7006,99.863013
Montenegro,2013,7007,100.213062
Montenegro,2013,7008,99.229042
Montenegro,2013,7009,98.72603
Montenegro,2013,7010,97.860697
Montenegro,2013,7011,96.580848
Montenegro,2013,7012,96.579436
Montenegro,2014,7001,96.479461
Montenegro,2014,7002,96.799665
Montenegro,2014,7003,96.878713
Montenegro,2014,7004,96.224358
Montenegro,2014,7005,97.183129
Montenegro,2014,7006,98.232113
Montenegro,2014,7007,97.046964
Montenegro,2014,7008,96.90367
Montenegro,2014,7009,97.777197
Montenegro,2014,7010,97.64987
Montenegro,2014,7011,97.526364
Montenegro,2014,7012,97.304585
Montenegro,2015,7001,98.202704
Montenegro,2015,7002,98.850817
Montenegro,2015,7003,100.114625
Montenegro,2015,7004,100.161431
Montenegro,2015,7005,100.854066
Montenegro,2015,7006,100.571051
Montenegro,2015,7007,99.785677
Montenegro,2015,7008,100.637877
Montenegro,2015,7009,101.072123
Montenegro,2015,7010,100.118302
Montenegro,2015,7011,99.986913
Montenegro,2015,7012,99.644414
Montenegro,2016,7001,99.54418
Montenegro,2016,7002,98.682834
Montenegro,2016,7003,97.780072
Montenegro,2016,7004,98.252259
Montenegro,2016,7005,99.171934
Montenegro,2016,7006,98.897023
Montenegro,2016,7007,98.785616
Montenegro,2016,7008,99.461468
Montenegro,2016,7009,99.811429
Montenegro,2016,7010,99.741056
Montenegro,2016,7011,99.783303
Montenegro,2016,7012,100.176025
Montenegro,2017,7001,100.765458
Montenegro,2017,7002,101.308134
Montenegro,2017,7003,101.52745
Montenegro,2017,7004,101.189104
Montenegro,2017,7005,101.485627
Montenegro,2017,7006,100.713635
Montenegro,2017,7007,100.656158
Montenegro,2017,7008,100.85854
Montenegro,2017,7009,100.826916
Montenegro,2017,7010,100.71904
Montenegro,2017,7011,100.577346
Montenegro,2017,7012,100.118402
Montenegro,2018,7001,100.243983
Montenegro,2018,7002,100.494153
Montenegro,2018,7003,100.880888
Montenegro,2018,7004,101.078579
Montenegro,2018,7005,101.316631
Montenegro,2018,7006,101.6332
Montenegro,2018,7007,102.142292
Montenegro,2018,7008,102.206375
Montenegro,2018,7009,101.507356
Montenegro,2018,7010,101.059448
Montenegro,2018,7011,101.743015
Montenegro,2018,7012,101.629954
Montenegro,2019,7001,102.335101
Montenegro,2019,7002,103.201388
Montenegro,2019,7003,104.461512
Montenegro,2019,7004,104.994092
Montenegro,2019,7005,105.431105
Montenegro,2019,7006,104.924448
Montenegro,2019,7007,104.854018
Montenegro,2019,7008,104.949698
Montenegro,2019,7009,104.680873
Montenegro,2019,7010,104.427688
Montenegro,2019,7011,104.736688
Montenegro,2019,7012,104.888964
Montenegro,2020,7001,105.050356
Montenegro,2020,7002,105.356581
Montenegro,2020,7003,106.046179
Montenegro,2020,7004,106.367788
Montenegro,2020,7005,106.833453
Montenegro,2020,7006,106.943063
Montenegro,2020,7007,106.383494
Montenegro,2020,7008,106.411327
Montenegro,2020,7009,106.460243
Montenegro,2020,7010,106.253122
Montenegro,2020,7011,105.993027
Montenegro,2020,7012,105.893417
Montenegro,2021,7001,106.189187
Montenegro,2021,7002,106.983941
Montenegro,2021,7003,107.800581
Montenegro,2021,7004,109.485963
Montenegro,2021,7005,109.858736
Montenegro,2021,7006,109.923675
Montenegro,2021,7007,109.859378
Montenegro,2021,7008,110.648174
Montenegro,2021,7009,111.562659
Montenegro,2021,7010,111.394217
Montenegro,2021,7011,111.870735
Montenegro,2021,7012,113.47145
Montenegro,2022,7001,118.204564
Montenegro,2022,7002,120.955851
Montenegro,2022,7003,126.956523
Montenegro,2022,7004,130.618005
Montenegro,2022,7005,132.648296
Montenegro,2022,7006,134.671055
Montenegro,2022,7007,136.990703
Montenegro,2022,7008,138.846156
Montenegro,2022,7009,141.610132
Montenegro,2022,7010,144.200118
Montenegro,2022,7011,145.637548
Montenegro,2022,7012,146.285594
Montenegro,2023,7001,148.607938
Montenegro,2023,7002,149.7959
Montenegro,2023,7003,145.310916
Montenegro,2023,7004,145.821713
Montenegro,2023,7005,146.881111
Montenegro,2023,7006,149.081116
Montenegro,2023,7007,150.826853
Montenegro,2023,7008,153.43181
Montenegro,2023,7009,152.311367
Montenegro,2023,7010,149.693173
Montenegro,2023,7011,149.428505
Montenegro,2023,7012,148.843167
Montenegro,2024,7001,150.534567
Montenegro,2024,7002,151.186563
Montenegro,2024,7003,151.467208
Montenegro,2024,7004,150.844991
Montenegro,2024,7005,151.056398
Montenegro,2024,7006,151.150755
Montenegro,2024,7007,151.846371
Montenegro,2024,7008,153.344449
Montenegro,2024,7009,150.795173
Montenegro,2024,7010,150.706755
Montenegro,2024,7011,150.89709
Montenegro,2024,7012,149.253763
Montserrat,2000,7001,62.059137
Montserrat,2000,7002,62.246075
Montserrat,2000,7003,62.433013
Montserrat,2000,7004,62.619951
Montserrat,2000,7005,62.806889
Montserrat,2000,7006,62.993828
Montserrat,2000,7007,63.180766
Montserrat,2000,7008,63.367704
Montserrat,2000,7009,63.554642
Montserrat,2000,7010,63.74158
Montserrat,2000,7011,63.928518
Montserrat,2000,7012,64.115457
Montserrat,2001,7001,64.301726
Montserrat,2001,7002,65.831872
Montserrat,2001,7003,68.002545
Montserrat,2001,7004,66.650323
Montserrat,2001,7005,66.045381
Montserrat,2001,7006,65.831872
Montserrat,2001,7007,65.155761
Montserrat,2001,7008,65.689533
Montserrat,2001,7009,66.045381
Montserrat,2001,7010,66.152136
Montserrat,2001,7011,66.365644
Montserrat,2001,7012,66.152136
Montserrat,2002,7001,68.073715
Montserrat,2002,7002,68.393978
Montserrat,2002,7003,67.931375
Montserrat,2002,7004,67.753451
Montserrat,2002,7005,67.895791
Montserrat,2002,7006,67.96696
Montserrat,2002,7007,68.073715
Montserrat,2002,7008,68.144884
Montserrat,2002,7009,68.216054
Montserrat,2002,7010,68.03813
Montserrat,2002,7011,68.073715
Montserrat,2002,7012,67.717867
Montserrat,2003,7001,67.326434
Montserrat,2003,7002,67.14851
Montserrat,2003,7003,66.757077
Montserrat,2003,7004,67.326434
Montserrat,2003,7005,65.831872
Montserrat,2003,7006,66.116551
Montserrat,2003,7007,65.725118
Montserrat,2003,7008,65.049007
Montserrat,2003,7009,65.049007
Montserrat,2003,7010,66.116551
Montserrat,2003,7011,66.365644
Montserrat,2003,7012,66.543568
Montserrat,2004,7001,66.792662
Montserrat,2004,7002,66.828247
Montserrat,2004,7003,68.465147
Montserrat,2004,7004,68.358393
Montserrat,2004,7005,69.461522
Montserrat,2004,7006,69.319182
Montserrat,2004,7007,68.643071
Montserrat,2004,7008,68.892165
Montserrat,2004,7009,68.892165
Montserrat,2004,7010,68.78541
Montserrat,2004,7011,69.461522
Montserrat,2004,7012,69.248013
Montserrat,2005,7001,68.998919
Montserrat,2005,7002,68.287223
Montserrat,2005,7003,68.109299
Montserrat,2005,7004,69.568276
Montserrat,2005,7005,69.461522
Montserrat,2005,7006,69.603861
Montserrat,2005,7007,69.959709
Montserrat,2005,7008,70.386726
Montserrat,2005,7009,70.849329
Montserrat,2005,7010,71.916873
Montserrat,2005,7011,72.165966
Montserrat,2005,7012,71.916873
Montserrat,2006,7001,71.988042
Montserrat,2006,7002,71.667779
Montserrat,2006,7003,71.667779
Montserrat,2006,7004,71.667779
Montserrat,2006,7005,71.667779
Montserrat,2006,7006,72.237136
Montserrat,2006,7007,73.126756
Montserrat,2006,7008,73.340264
Montserrat,2006,7009,73.980791
Montserrat,2006,7010,74.05196
Montserrat,2006,7011,73.909621
Montserrat,2006,7012,73.838452
Montserrat,2007,7001,74.550147
Montserrat,2007,7002,75.297428
Montserrat,2007,7003,75.475352
Montserrat,2007,7004,76.009124
Montserrat,2007,7005,75.795615
Montserrat,2007,7006,75.724446
Montserrat,2007,7007,75.688861
Montserrat,2007,7008,75.937954
Montserrat,2007,7009,75.937954
Montserrat,2007,7010,76.614066
Montserrat,2007,7011,76.329387
Montserrat,2007,7012,77.966288
Montserrat,2008,7001,78.001873
Montserrat,2008,7002,78.001873
Montserrat,2008,7003,78.42889
Montserrat,2008,7004,79.994621
Montserrat,2008,7005,79.816697
Montserrat,2008,7006,81.02658
Montserrat,2008,7007,81.880615
Montserrat,2008,7008,82.770235
Montserrat,2008,7009,83.268422
Montserrat,2008,7010,85.866113
Montserrat,2008,7011,86.3643
Montserrat,2008,7012,86.506639
Montserrat,2009,7001,86.613393
Montserrat,2009,7002,86.755732
Montserrat,2009,7003,86.898072
Montserrat,2009,7004,87.431844
Montserrat,2009,7005,87.147165
Montserrat,2009,7006,87.823276
Montserrat,2009,7007,87.823276
Montserrat,2009,7008,86.898072
Montserrat,2009,7009,87.467428
Montserrat,2009,7010,88.428218
Montserrat,2009,7011,88.357048
Montserrat,2009,7012,88.036785
Montserrat,2010,7001,88.011876
Montserrat,2010,7002,88.346373
Montserrat,2010,7003,88.346373
Montserrat,2010,7004,88.0012
Montserrat,2010,7005,88.271645
Montserrat,2010,7006,87.271712
Montserrat,2010,7007,87.367791
Montserrat,2010,7008,90.46011
Montserrat,2010,7009,89.816025
Montserrat,2010,7010,90.570423
Montserrat,2010,7011,90.968972
Montserrat,2010,7012,90.919154
Montserrat,2011,7001,91.061493
Montserrat,2011,7002,90.67006
Montserrat,2011,7003,91.55968
Montserrat,2011,7004,91.55968
Montserrat,2011,7005,93.232165
Montserrat,2011,7006,92.271376
Montserrat,2011,7007,93.33892
Montserrat,2011,7008,94.264124
Montserrat,2011,7009,94.264124
Montserrat,2011,7010,97.609095
Montserrat,2011,7011,97.609095
Montserrat,2011,7012,99.245996
Montserrat,2012,7001,98.221154
Montserrat,2012,7002,99.185502
Montserrat,2012,7003,99.253113
Montserrat,2012,7004,99.54135
Montserrat,2012,7005,99.850937
Montserrat,2012,7006,100.12494
Montserrat,2012,7007,101.128431
Montserrat,2012,7008,101.772516
Montserrat,2012,7009,101.81166
Montserrat,2012,7010,101.242303
Montserrat,2012,7011,100.879338
Montserrat,2012,7012,101.345499
Montserrat,2013,7001,101.562566
Montserrat,2013,7002,101.779633
Montserrat,2013,7003,101.797426
Montserrat,2013,7004,101.491396
Montserrat,2013,7005,101.776075
Montserrat,2013,7006,101.181809
Montserrat,2013,7007,101.174692
Montserrat,2013,7008,101.608826
Montserrat,2013,7009,101.90418
Montserrat,2013,7010,101.633736
Montserrat,2013,7011,100.648037
Montserrat,2013,7012,101.028794
Montserrat,2014,7001,100.918481
Montserrat,2014,7002,100.941426
Montserrat,2014,7003,100.672186
Montserrat,2014,7004,100.744879
Montserrat,2014,7005,100.479628
Montserrat,2014,7006,100.245544
Montserrat,2014,7007,99.936281
Montserrat,2014,7008,99.572098
Montserrat,2014,7009,99.457507
Montserrat,2014,7010,99.791971
Montserrat,2014,7011,99.907186
Montserrat,2014,7012,99.605746
Montserrat,2015,7001,100.047596
Montserrat,2015,7002,99.794234
Montserrat,2015,7003,99.731737
Montserrat,2015,7004,100.071844
Montserrat,2015,7005,100.031651
Montserrat,2015,7006,99.941545
Montserrat,2015,7007,100.190951
Montserrat,2015,7008,99.539165
Montserrat,2015,7009,99.75108
Montserrat,2015,7010,100.428763
Montserrat,2015,7011,100.369307
Montserrat,2015,7012,100.10597
Montserrat,2016,7001,100.151501
Montserrat,2016,7002,99.838653
Montserrat,2016,7003,98.72855
Montserrat,2016,7004,99.596449
Montserrat,2016,7005,99.81847
Montserrat,2016,7006,100.212052
Montserrat,2016,7007,99.697368
Montserrat,2016,7008,99.576265
Montserrat,2016,7009,99.727643
Montserrat,2016,7010,100.191868
Montserrat,2016,7011,99.979939
Montserrat,2016,7012,99.808378
Montserrat,2017,7001,100.353338
Montserrat,2017,7002,98.970755
Montserrat,2017,7003,98.819377
Montserrat,2017,7004,99.697368
Montserrat,2017,7005,100.262511
Montserrat,2017,7006,100.111133
Montserrat,2017,7007,99.556082
Montserrat,2017,7008,99.212959
Montserrat,2017,7009,99.031306
Montserrat,2017,7010,99.495531
Montserrat,2017,7011,99.283602
Montserrat,2017,7012,99.11204
Montserrat,2018,7001,98.768918
Montserrat,2018,7002,98.133131
Montserrat,2018,7003,98.627632
Montserrat,2018,7004,98.859744
Montserrat,2018,7005,99.172591
Montserrat,2018,7006,98.556989
Montserrat,2018,7007,98.425795
Montserrat,2018,7008,99.132224
Montserrat,2018,7009,98.567081
Montserrat,2018,7010,98.173499
Montserrat,2018,7011,97.921202
Montserrat,2018,7012,99.031306
Montserrat,2019,7001,98.153315
Montserrat,2019,7002,97.890927
Montserrat,2019,7003,98.698275
Montserrat,2019,7004,99.465255
Montserrat,2019,7005,98.849652
Montserrat,2019,7006,99.677184
Montserrat,2019,7007,99.768011
Montserrat,2019,7008,101.584543
Montserrat,2019,7009,100.222144
Montserrat,2019,7010,100.928573
Montserrat,2019,7011,101.049675
Montserrat,2019,7012,101.069859
Montserrat,2020,7001,101.416972
Montserrat,2020,7002,101.502359
Montserrat,2020,7003,101.564994
Montserrat,2020,7004,101.516588
Montserrat,2020,7005,101.572815
Montserrat,2020,7006,101.214064
Montserrat,2020,7007,101.844206
Montserrat,2020,7008,102.029435
Montserrat,2020,7009,101.560932
Montserrat,2020,7010,101.008659
Montserrat,2020,7011,101.572772
Montserrat,2020,7012,103.145931
Montserrat,2021,7001,102.866208
Montserrat,2021,7002,102.8763
Montserrat,2021,7003,102.71483
Montserrat,2021,7004,100.615726
Montserrat,2021,7005,101.13041
Montserrat,2021,7006,101.544176
Montserrat,2021,7007,101.917574
Montserrat,2021,7008,101.251512
Montserrat,2021,7009,104.238699
Montserrat,2021,7010,104.087321
Montserrat,2021,7011,104.602006
Montserrat,2021,7012,104.824026
Montserrat,2022,7001,105.903854
Montserrat,2022,7002,105.924038
Montserrat,2022,7003,106.559824
Montserrat,2022,7004,107.498366
Montserrat,2022,7005,108.325898
Montserrat,2022,7006,109.002052
Montserrat,2022,7007,111.454371
Montserrat,2022,7008,111.171799
Montserrat,2022,7009,100.242327
Montserrat,2022,7010,102.05886
Montserrat,2022,7011,102.452442
Montserrat,2022,7012,103.754291
Montserrat,2023,7001,108.981868
Montserrat,2023,7002,109.254348
Montserrat,2023,7003,104.854302
Montserrat,2023,7004,105.802936
Montserrat,2023,7005,105.106598
Montserrat,2023,7006,106.257069
Montserrat,2023,7007,107.235978
Montserrat,2023,7008,106.035048
Montserrat,2023,7009,105.50018
Montserrat,2023,7010,104.581822
Montserrat,2023,7011,105.136874
Montserrat,2023,7012,105.570823
Montserrat,2024,7001,105.399262
Montserrat,2024,7002,105.621282
Montserrat,2024,7003,106.741478
Montserrat,2024,7004,107.40754
Montserrat,2024,7005,105.379078
Montserrat,2024,7006,105.702017
Montserrat,2024,7007,106.014864
Montserrat,2024,7008,106.337804
Montserrat,2024,7009,106.660743
Montserrat,2024,7010,106.983682
Montserrat,2024,7011,107.316713
Montserrat,2024,7012,107.639652
Morocco,2000,7001,68.012139
Morocco,2000,7002,67.571133
Morocco,2000,7003,68.380537
Morocco,2000,7004,69.490593
Morocco,2000,7005,68.233081
Morocco,2000,7006,68.012139
Morocco,2000,7007,67.938557
Morocco,2000,7008,68.233081
Morocco,2000,7009,69.490593
Morocco,2000,7010,71.657314
Morocco,2000,7011,71.05689
Morocco,2000,7012,69.713478
Morocco,2001,7001,69.490593
Morocco,2001,7002,69.119765
Morocco,2001,7003,68.897657
Morocco,2001,7004,69.119765
Morocco,2001,7005,69.564856
Morocco,2001,7006,69.564856
Morocco,2001,7007,69.416363
Morocco,2001,7008,69.713478
Morocco,2001,7009,69.713478
Morocco,2001,7010,70.011111
Morocco,2001,7011,70.0856
Morocco,2001,7012,71.732512
Morocco,2002,7001,71.958297
Morocco,2002,7002,72.788652
Morocco,2002,7003,74.155777
Morocco,2002,7004,73.698917
Morocco,2002,7005,75.072948
Morocco,2002,7006,73.394983
Morocco,2002,7007,71.732512
Morocco,2002,7008,71.657314
Morocco,2002,7009,72.108982
Morocco,2002,7010,72.637389
Morocco,2002,7011,73.698917
Morocco,2002,7012,73.394983
Morocco,2003,7001,72.713005
Morocco,2003,7002,73.394983
Morocco,2003,7003,72.713005
Morocco,2003,7004,73.167368
Morocco,2003,7005,73.470918
Morocco,2003,7006,73.546886
Morocco,2003,7007,73.470918
Morocco,2003,7008,74.766714
Morocco,2003,7009,76.302981
Morocco,2003,7010,77.696492
Morocco,2003,7011,76.766342
Morocco,2003,7012,75.686946
Morocco,2004,7001,75.072948
Morocco,2004,7002,75.533255
Morocco,2004,7003,75.840763
Morocco,2004,7004,75.994709
Morocco,2004,7005,76.457307
Morocco,2004,7006,75.763839
Morocco,2004,7007,75.610084
Morocco,2004,7008,76.92105
Morocco,2004,7009,77.385934
Morocco,2004,7010,77.77421
Morocco,2004,7011,77.54115
Morocco,2004,7012,76.380128
Morocco,2005,7001,76.689035
Morocco,2005,7002,77.153349
Morocco,2005,7003,77.463526
Morocco,2005,7004,77.385934
Morocco,2005,7005,77.463526
Morocco,2005,7006,76.380128
Morocco,2005,7007,76.225865
Morocco,2005,7008,77.153349
Morocco,2005,7009,77.85196
Morocco,2005,7010,79.100266
Morocco,2005,7011,79.570466
Morocco,2005,7012,79.100266
Morocco,2006,7001,79.727451
Morocco,2006,7002,79.648943
Morocco,2006,7003,80.199164
Morocco,2006,7004,81.541838
Morocco,2006,7005,82.97338
Morocco,2006,7006,81.304235
Morocco,2006,7007,80.435446
Morocco,2006,7008,82.01789
Morocco,2006,7009,83.372832
Morocco,2006,7010,84.73681
Morocco,2006,7011,84.334704
Morocco,2006,7012,83.532832
Morocco,2007,7001,82.72194
Morocco,2007,7002,82.15424
Morocco,2007,7003,83.127439
Morocco,2007,7004,85.154938
Morocco,2007,7005,82.80304
Morocco,2007,7006,83.451839
Morocco,2007,7007,83.370739
Morocco,2007,7008,85.398238
Morocco,2007,7009,87.831236
Morocco,2007,7010,88.236736
Morocco,2007,7011,86.776937
Morocco,2007,7012,87.101337
Morocco,2008,7001,86.533637
Morocco,2008,7002,87.020237
Morocco,2008,7003,89.291035
Morocco,2008,7004,91.075234
Morocco,2008,7005,92.291733
Morocco,2008,7006,91.237433
Morocco,2008,7007,91.318533
Morocco,2008,7008,92.129533
Morocco,2008,7009,93.102732
Morocco,2008,7010,93.021632
Morocco,2008,7011,92.291733
Morocco,2008,7012,93.346032
Morocco,2009,7001,91.642933
Morocco,2009,7002,92.453933
Morocco,2009,7003,93.589332
Morocco,2009,7004,94.805831
Morocco,2009,7005,91.156334
Morocco,2009,7006,88.480036
Morocco,2009,7007,88.885535
Morocco,2009,7008,92.210633
Morocco,2009,7009,96.42783
Morocco,2009,7010,93.751532
Morocco,2009,7011,90.102034
Morocco,2009,7012,89.128835
Morocco,2010,7001,89.372135
Morocco,2010,7002,91.237433
Morocco,2010,7003,94.481431
Morocco,2010,7004,93.751532
Morocco,2010,7005,93.751532
Morocco,2010,7006,91.480733
Morocco,2010,7007,90.345334
Morocco,2010,7008,92.372833
Morocco,2010,7009,94.886931
Morocco,2010,7010,96.67113
Morocco,2010,7011,94.968031
Morocco,2010,7012,92.859432
Morocco,2011,7001,93.264932
Morocco,2011,7002,94.968031
Morocco,2011,7003,94.724731
Morocco,2011,7004,92.453933
Morocco,2011,7005,92.940532
Morocco,2011,7006,92.048433
Morocco,2011,7007,93.346032
Morocco,2011,7008,96.26563
Morocco,2011,7009,96.42783
Morocco,2011,7010,95.53573
Morocco,2011,7011,95.61683
Morocco,2011,7012,94.400331
Morocco,2012,7001,94.805831
Morocco,2012,7002,95.45463
Morocco,2012,7003,95.53573
Morocco,2012,7004,94.968031
Morocco,2012,7005,95.53573
Morocco,2012,7006,95.69793
Morocco,2012,7007,96.34673
Morocco,2012,7008,97.806529
Morocco,2012,7009,97.887629
Morocco,2012,7010,98.212028
Morocco,2012,7011,97.887629
Morocco,2012,7012,98.860828
Morocco,2013,7001,98.941928
Morocco,2013,7002,98.779728
Morocco,2013,7003,97.725429
Morocco,2013,7004,97.644329
Morocco,2013,7005,98.617528
Morocco,2013,7006,98.617528
Morocco,2013,7007,98.374228
Morocco,2013,7008,100.401727
Morocco,2013,7009,99.428528
Morocco,2013,7010,99.590727
Morocco,2013,7011,98.374228
Morocco,2013,7012,97.806529
Morocco,2014,7001,98.374228
Morocco,2014,7002,97.644329
Morocco,2014,7003,96.833329
Morocco,2014,7004,96.752229
Morocco,2014,7005,96.34673
Morocco,2014,7006,96.914429
Morocco,2014,7007,96.833329
Morocco,2014,7008,97.238829
Morocco,2014,7009,96.995529
Morocco,2014,7010,98.293128
Morocco,2014,7011,98.455328
Morocco,2014,7012,99.347428
Morocco,2015,7001,100.401727
Morocco,2015,7002,99.347428
Morocco,2015,7003,98.860828
Morocco,2015,7004,99.185228
Morocco,2015,7005,99.347428
Morocco,2015,7006,99.185228
Morocco,2015,7007,100.401727
Morocco,2015,7008,100.482827
Morocco,2015,7009,100.563927
Morocco,2015,7010,101.618226
Morocco,2015,7011,100.320627
Morocco,2015,7012,100.320627
Morocco,2016,7001,99.996227
Morocco,2016,7002,100.401727
Morocco,2016,7003,102.510325
Morocco,2016,7004,102.104826
Morocco,2016,7005,102.915825
Morocco,2016,7006,103.807924
Morocco,2016,7007,103.402425
Morocco,2016,7008,103.645724
Morocco,2016,7009,104.862224
Morocco,2016,7010,103.970124
Morocco,2016,7011,103.159125
Morocco,2016,7012,102.915825
Morocco,2017,7001,102.915825
Morocco,2017,7002,102.104826
Morocco,2017,7003,100.645027
