country_name,country_code,indicator_name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,data_count
Heavily indebted poor countries (HIPC),HPC,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Heavily indebted poor countries (HIPC),HPC,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Heavily indebted poor countries (HIPC),HPC,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Heavily indebted poor countries (HIPC),HPC,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Heavily indebted poor countries (HIPC),HPC,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Heavily indebted poor countries (HIPC),HPC,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3477778941334,,73.0181626263759,,70.9214494712485,,68.616954873044,,66.3493509013339,,64.1271267486003,,61.1133805639327,,59.0425442480746,,57.3219352924265,,55.7312414932271,,55.1834177004316,,60.6705130640133,,,0.0
Croatia,HRV,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,0.0
Croatia,HRV,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,,,,,41.35,,0.0
Croatia,HRV,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,0.0
Croatia,HRV,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,,,,,21.91,,0.0
Croatia,HRV,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.1,0.4,0.3,0.6,,,0.2,,,,0.2,2.3,2.9,2.9,3.1,3.1,2.7,2.2,1.9,1.7,1.2,0.9,0.9,0.7,0.8,0.7,,0.0
Croatia,HRV,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.4,4.3,3.9,5.6,,,0.6,,,,0.9,6.3,7.9,8.8,10.3,9.4,7.9,7.5,6.0,5.6,3.5,3.1,2.7,2.0,2.4,2.0,,0.0
Croatia,HRV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.9,20.4,19.5,19.4,20.0,19.5,20.0,19.3,18.3,18.3,19.2,,,20.3,,0.0
Croatia,HRV,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.9,1.2,0.7,0.8,0.9,0.9,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,,0.0
Croatia,HRV,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.1,,,,0.1,1.7,2.3,2.1,2.3,2.1,1.8,1.3,1.4,1.2,0.8,0.6,0.8,0.4,0.6,0.6,,0.0
Croatia,HRV,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,28.7,27.6,31.3,31.1,,,29.7,,,,33.7,32.6,32.4,32.3,32.5,32.0,32.1,31.1,30.9,30.4,29.7,28.9,29.5,28.9,30.0,30.1,,0.0
Croatia,HRV,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.7,0.9,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,,0.0
Croatia,HRV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,1.0,1.4,1.0,1.1,1.2,1.2,0.7,0.9,0.6,0.5,0.4,0.4,0.3,0.4,0.3,,0.0
Croatia,HRV,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,8.7,9.2,8.3,8.3,,,8.6,,,,8.0,7.0,6.9,6.9,6.9,7.1,7.1,7.3,7.3,7.4,7.9,8.0,7.9,8.2,7.9,7.8,,0.0
Croatia,HRV,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,3.5,3.9,3.5,3.5,,,3.5,,,,3.3,2.5,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.9,3.0,2.9,3.1,2.9,2.9,,0.0
Croatia,HRV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,8.3,7.8,10.1,10.4,,,8.0,,,,9.0,13.7,13.9,14.4,14.5,13.7,13.7,13.9,14.1,13.2,11.5,11.4,11.6,11.0,11.5,12.1,,0.0
Croatia,HRV,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,22.5,22.9,25.1,24.6,,,23.6,,,,27.9,24.2,23.9,23.7,23.9,23.7,24.0,23.2,23.2,22.8,22.7,22.2,22.3,22.3,23.0,23.3,,0.0
Croatia,HRV,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,,,,,37.4,37.2,39.9,39.6,,,38.5,,,,42.2,39.7,39.4,39.2,39.4,39.0,39.1,38.4,38.3,37.9,37.7,37.0,37.3,37.1,38.0,38.0,,0.0
Croatia,HRV,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,23.1,22.2,22.3,22.5,,,22.6,,,,21.3,23.3,23.5,23.6,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.3,23.5,23.2,23.1,23.1,,0.0
Croatia,HRV,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,17.4,17.6,16.8,16.9,,,17.2,,,,16.1,17.3,17.4,17.5,17.3,17.5,17.5,17.8,17.8,18.0,17.8,18.1,17.9,17.9,17.6,17.8,,0.0
Croatia,HRV,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,13.4,13.8,12.7,12.7,,,13.2,,,,12.4,12.7,12.9,12.7,12.7,12.8,12.8,13.1,13.2,13.3,13.5,13.7,13.4,13.6,13.4,13.4,,0.0
Croatia,HRV,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.4,,0.4,,0.35,,0.35,,0.35,,0.3,,0.3,,0.25,,0.25,,0.25,,0.52712,,,0.0
Haiti,HTI,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Haiti,HTI,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Haiti,HTI,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Haiti,HTI,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Haiti,HTI,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,50.6,,,,,,,,,,,,,0.0
Haiti,HTI,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,,,,,,,,,,,88.2,,,,,,,,,,,,,0.0
Haiti,HTI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,,,,,,,,,,,,48.0,77.0,,,,,,,,,,,58.5,,,,,,,,,,,,,0.0
Haiti,HTI,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,24.9,,,,,,,,,,,,,0.0
Haiti,HTI,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,,,,,,,,59.2,,,,,,,,,,,,,0.0
Haiti,HTI,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,41.1,,,,,,,,,,,,,0.0
Haiti,HTI,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,14.9,,,,,,,,,,,,,0.0
Haiti,HTI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,,,,,,,,,,,40.4,,,,,,,,,,,,,0.0
Haiti,HTI,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,5.5,,,,,,,,,,,,,0.0
Haiti,HTI,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.1,,,,,,,,,,,,,0.0
Haiti,HTI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,18.3,,,,,,,,,,,,,0.0
Haiti,HTI,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,31.2,,,,,,,,,,,,,0.0
Haiti,HTI,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,,,,47.1,,,,,,,,,,,,,0.0
Haiti,HTI,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,22.0,,,,,,,,,,,,,0.0
Haiti,HTI,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,15.2,,,,,,,,,,,,,0.0
Haiti,HTI,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,10.3,,,,,,,,,,,,,0.0
Haiti,HTI,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2833,,59.97767,,58.67204,,57.36641,,56.06078,,54.75515,,53.44951,,52.14388,,50.83825,,49.53262,,48.9,,51.05915,,,0.0
Hungary,HUN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,0.0
Hungary,HUN,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81,,,,,24.82,,,,,,,,0.0
Hungary,HUN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,0.0
Hungary,HUN,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,,13.1,,,,,,,,0.0
Hungary,HUN,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8.9,,3.7,,1.6,4.8,,,,5.1,3.8,4.7,3.1,2.6,3.2,2.2,3.2,1.5,1.5,1.3,1.5,2.0,2.1,3.1,2.9,2.5,2.0,2.1,2.0,,,,,,,,0.0
Hungary,HUN,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,39.3,,9.1,,11.5,14.5,,,,23.2,15.7,21.7,14.4,13.7,13.9,9.4,10.4,7.0,6.9,6.7,7.7,9.0,8.7,11.6,10.6,8.3,6.4,4.3,4.9,,,,,,,,0.0
Hungary,HUN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15.0,15.0,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1,,,,0.0
Hungary,HUN,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,,0.0,1.3,,,,0.3,0.5,0.2,0.1,0.0,0.2,0.2,0.8,0.2,0.2,0.1,0.1,0.1,0.1,0.4,0.3,0.7,0.7,1.2,0.7,,,,,,,,0.0
Hungary,HUN,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,2.9,,0.0,3.2,,,,1.6,1.4,1.6,1.0,0.4,1.1,0.6,1.8,0.4,0.6,0.3,0.3,0.4,0.7,1.4,1.2,1.4,1.5,2.1,1.8,,,,,,,,0.0
Hungary,HUN,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,25.0,,29.6,,27.9,33.3,,,,26.4,30.2,27.2,26.9,26.8,30.9,29.9,34.7,28.3,27.9,27.5,27.0,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,,,,,,,,0.0
Hungary,HUN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.2,,0.0,0.8,,,,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.5,0.4,0.9,0.5,,,,,,,,0.0
Hungary,HUN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.2,,0.0,1.9,,,,0.4,0.7,0.1,0.0,0.1,0.2,0.3,1.0,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.5,1.0,1.0,1.6,0.9,,,,,,,,0.0
Hungary,HUN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,10.4,,8.1,,9.8,7.4,,,,9.6,8.5,9.5,9.4,9.5,8.2,8.3,7.1,8.7,8.7,8.8,8.9,8.2,8.1,7.6,7.6,7.6,7.8,8.0,7.9,,,,,,,,0.0
Hungary,HUN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,4.6,,2.8,,4.3,2.7,,,,4.0,3.5,4.0,3.9,4.0,3.3,3.3,2.6,3.4,3.5,3.6,3.6,3.2,3.1,2.9,2.9,2.9,3.0,3.1,3.0,,,,,,,,0.0
Hungary,HUN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,3.2,,10.0,,4.7,12.0,,,,6.2,8.7,6.2,7.0,6.2,9.9,10.2,12.9,9.7,9.6,9.9,10.2,11.4,11.7,12.7,12.8,12.6,12.5,10.3,11.5,,,,,,,,0.0
Hungary,HUN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,21.6,,23.5,,24.4,25.9,,,,21.9,24.3,22.8,22.1,22.2,24.6,24.2,28.1,22.8,22.3,22.1,21.5,23.1,23.2,23.9,24.4,24.0,23.8,23.8,23.9,,,,,,,,0.0
Hungary,HUN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,35.6,,37.9,,38.0,40.8,,,,36.1,38.7,36.9,36.5,36.5,39.4,38.4,42.2,37.1,36.7,36.4,35.9,37.7,37.6,38.6,39.4,38.7,38.4,38.4,38.5,,,,,,,,0.0
Hungary,HUN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,22.1,,22.2,,21.4,22.1,,,,22.4,22.1,22.1,22.5,22.4,22.4,22.3,21.6,22.6,22.8,22.8,23.0,22.9,22.7,22.8,22.7,22.9,22.9,22.8,22.8,,,,,,,,0.0
Hungary,HUN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,17.7,,17.6,,17.1,16.9,,,,17.8,17.4,17.5,17.7,17.6,17.1,17.5,16.7,17.8,17.9,18.0,18.2,17.7,17.9,17.6,17.4,17.6,17.6,17.6,17.6,,,,,,,,0.0
Hungary,HUN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,14.2,,14.2,,13.7,12.8,,,,14.0,13.3,13.9,14.0,13.9,12.9,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.8,13.3,13.0,13.2,13.3,13.2,13.2,,,,,,,,0.0
Hungary,HUN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,14.2,,12.9,,11.6,,10.4,,9.1,,7.9,,7.2,,7.2,,,,,,,,,0.0
IBRD only,IBD,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IBRD only,IBD,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4299920853121,,,0.0
IDA & IBRD total,IBT,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
