country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
Mauritius,2013,121.0,2967.2246,18225.2375702488,5.287880290029845,3.395278022398449,1258927.0,,6.4
Mauritius,2014,121.0,2968.989,19066.4430517664,11.76257291387348,4.668620546669646,1261208.0,,6.5
Mauritius,2015,121.0,2971.092,20011.3333068005,7.367474617635117,3.167447824568037,1262879.0,,6.8
Mauritius,2016,121.0,2955.7542,21670.4566005949,3.925233744225953,1.1682726589704373,1263747.0,,6.9
Mauritius,2017,121.0,2989.9558,22595.7290817609,11.33093452480387,3.821097915891114,1264887.0,0.5,7.0
Mauritius,2018,122.0,3002.8296,23068.2409674878,15.812337590680904,3.38016419430578,1265577.0,,6.8
Mauritius,2019,123.0,3049.5615,24027.1189308354,5.753968193899794,0.0788529581062857,1265985.0,,7.2
Mauritius,2020,124.0,3099.6877,21326.224396378,12.317518316194588,6.196665876598455,1266014.0,,7.2
Mauritius,2021,125.0,3111.4487,22737.5729410543,10.65573786659062,4.502768402991141,1266334.0,,6.7
Mauritius,2022,124.0,3167.9912,26556.0768591826,18.321917650912688,14.743455185502611,1262523.0,,5.9
Mauritius,2023,124.0,,28923.352954675,15.39708281446741,7.933087873405353,1261041.0,,
Mauritius,2024,,,31050.933959114,15.1967432522909,8.155214237507145,1259509.0,,
Mexico,2001,140.0,3246.5217,11738.7259429144,6.347472671252508,5.0663736075044445,100099099.0,,3.0
Mexico,2002,141.0,3261.1428,11761.8865901666,5.632006864094108,3.7550563715770298,101548624.0,12.8,3.4
Mexico,2003,141.0,3262.293,12066.1601262353,7.984360038913274,5.54947534654369,102978515.0,,4.0
Mexico,2004,140.0,3253.3545,12657.8156092307,10.08880996514656,7.201775200895825,104394131.0,11.0,4.3
Mexico,2005,139.0,3207.53,13260.2388186669,9.415470444084464,5.439324866754036,105811504.0,11.7,4.1
Mexico,2006,138.0,3218.6147,14541.6716295608,7.459523658420331,3.666307603494314,107253666.0,9.0,3.8
Mexico,2007,138.0,3236.5767,15031.86195805,8.054314267199025,6.637926859979604,108774360.0,,3.8
Mexico,2008,137.0,3207.1462,15680.5761933269,10.590461748657589,8.137714349688707,110374288.0,10.1,4.1
Mexico,2009,136.0,3163.1792,15192.6241502056,10.560952598124572,8.875773032668551,111999721.0,,4.2
Mexico,2010,135.0,3146.4414,15908.8603191799,6.534956459583197,3.3248055735228306,113623895.0,8.4,4.1
Mexico,2011,134.0,3121.897,17266.8129129167,6.088047637588168,4.364278491279548,115243504.0,,3.9
Mexico,2012,134.0,3127.4097,18004.7935585757,11.034040052021933,8.121255843434353,116818208.0,7.3,3.8
Mexico,2013,134.0,3121.4497,18170.2647920555,9.732040937074292,5.221345867661313,118343573.0,,3.8
Mexico,2014,134.0,3157.6462,18820.7991119337,6.64076464481278,4.742758712609672,119784261.0,7.2,3.8
Mexico,2015,135.0,3172.018,19075.3384711297,5.6355530744161,4.008451568479552,121072306.0,,3.7
Mexico,2016,135.0,3199.7224,20104.5839787472,5.345658532787945,4.468554133824927,122251351.0,4.4,3.7
Mexico,2017,136.0,3209.886,20488.7150800441,10.572800468448108,6.966626568019911,123400057.0,,3.8
Mexico,2018,136.0,3217.505,20921.4775260265,8.594114467084623,4.829992664274317,124573711.0,3.9,3.6
Mexico,2019,137.0,3252.0117,20964.2774847073,5.597717857693785,4.400475166249229,125762982.0,,3.5
Mexico,2020,137.0,3250.7305,19354.1248722314,8.093837964140448,6.622522676717163,126799054.0,4.3,3.2
Mexico,2021,138.0,3267.9282,20782.5877425331,11.63472803831933,7.203052055285624,127648148.0,,3.2
Mexico,2022,139.0,3297.6484,23379.7338940539,14.555046366340507,13.250971815429113,128613117.0,2.3,3.1
Mexico,2023,139.0,,24854.5822142309,12.770529398051412,8.262833697749363,129739759.0,,
Mexico,2024,,,25688.0964960445,7.772136957480313,6.031518268121489,130861007.0,,
Micronesia (Federated States of),2001,,,,0.2159926528023215,-0.2489698040476736,,,
Micronesia (Federated States of),2002,,,,1.0246186934143031,0.3548381431218652,,,
Micronesia (Federated States of),2003,,,,1.119036524594863,-0.7288397856271288,,,
Micronesia (Federated States of),2004,,,,5.349085048108382,4.204865180685336,,,
Micronesia (Federated States of),2005,,,,4.586657107296599,2.804898884753676,,,
Micronesia (Federated States of),2006,,,,4.04651274486072,2.482763412358187,,,
Micronesia (Federated States of),2007,,,,3.3994219594480457,2.168094809340258,,,
Micronesia (Federated States of),2008,,,,22.07277487194346,11.716296497381611,,,
Micronesia (Federated States of),2009,,,,24.22122982063908,15.514643145790172,,,
Micronesia (Federated States of),2010,,,,3.489376162264368,1.4993483986991574,,,
Micronesia (Federated States of),2011,,,,4.597615337276051,3.208162933776894,,,
Micronesia (Federated States of),2012,,,,5.288355719336635,4.292672527710911,,,
Micronesia (Federated States of),2013,,,,2.919910460923947,2.320445119947038,,,
Micronesia (Federated States of),2014,,,,1.1016116847180069,0.8353760068984695,,,
Micronesia (Federated States of),2015,,,,1.3094775522130675,0.5785626881758609,,,
Micronesia (Federated States of),2016,,,,-0.7205464940604811,-1.489612124097022,,,
Micronesia (Federated States of),2017,,,,-0.3521158481758268,-1.381333547623161,,,
Micronesia (Federated States of),2018,,,,0.8657570936806414,-1.2406526920482748,,,
Micronesia (Federated States of),2019,,,,2.2375747004484747,1.4221866647042103,,,
Micronesia (Federated States of),2020,,,,0.9992111987780604,0.6181996954164048,,,
Micronesia (Federated States of),2021,,,,4.616191017316318,1.3539502639176575,,,
Micronesia (Federated States of),2022,,,,8.372972357914765,6.457368207147057,,,
Micronesia (Federated States of),2023,,,,14.098366398824268,11.745471864970362,,,
Micronesia (country),2019,,2788.6755,,,,,,
Micronesia (country),2020,,2779.2324,,,,,,
Micronesia (country),2021,,2800.792,,,,,,
Micronesia (country),2022,,2805.1277,,,,,,
"Micronesia, Fed. Sts.",2001,,,2483.24910726194,,,112365.0,,
"Micronesia, Fed. Sts.",2002,,,2533.76146565244,,,112448.0,,
"Micronesia, Fed. Sts.",2003,,,2628.21573169373,,,112285.0,,
"Micronesia, Fed. Sts.",2004,,,2624.17422575805,,,111925.0,,
"Micronesia, Fed. Sts.",2005,,,2774.43261974424,,,111412.0,15.8,
"Micronesia, Fed. Sts.",2006,,,2875.30015432099,,,110729.0,,
"Micronesia, Fed. Sts.",2007,,,2921.37249160123,,,109880.0,,
"Micronesia, Fed. Sts.",2008,,,2931.12401030245,,,108936.0,,
"Micronesia, Fed. Sts.",2009,,,3008.47729849214,,,107957.0,,
"Micronesia, Fed. Sts.",2010,,,3125.91252899737,,,107540.0,,
"Micronesia, Fed. Sts.",2011,,,3287.30215541256,,,107698.0,,
"Micronesia, Fed. Sts.",2012,,,3280.15861862688,,,107890.0,,
"Micronesia, Fed. Sts.",2013,,,3206.36152307306,,,108121.0,26.1,
"Micronesia, Fed. Sts.",2014,,,3178.89962171257,,,108396.0,,
"Micronesia, Fed. Sts.",2015,,,3346.80950600201,,,108716.0,,
"Micronesia, Fed. Sts.",2016,,,3383.7970120681,,,109075.0,,
"Micronesia, Fed. Sts.",2017,,,3459.86474192005,,,109481.0,,
"Micronesia, Fed. Sts.",2018,,,3525.34462629771,,,109909.0,,
"Micronesia, Fed. Sts.",2019,,,3717.18067039818,,,110282.0,,
"Micronesia, Fed. Sts.",2020,,,3682.39299463483,,,110916.0,,
"Micronesia, Fed. Sts.",2021,,,3944.70571499559,,,111624.0,,
"Micronesia, Fed. Sts.",2022,,,4085.20953290836,,,112114.0,,
"Micronesia, Fed. Sts.",2023,,,4233.1340493282,,,112630.0,,
"Micronesia, Fed. Sts.",2024,,,4346.21932945529,,,113160.0,,
Moldova,2001,,2435.343,3310.52882645877,,11.144917889720654,2918135.0,32.2,24.6
Moldova,2002,,2461.143,3632.61091825467,,4.292696806472139,2911385.0,19.9,27.3
Moldova,2003,,2430.5896,3959.95150996029,,13.75276940862451,2903198.0,10.0,30.0
Moldova,2004,,2442.475,4378.17475782467,,12.844276625731212,2896023.0,11.6,31.9
Moldova,2005,,2479.1172,4865.93456430334,,13.711663709160687,2888985.0,16.6,32.3
Moldova,2006,,2552.9424,5271.38970435336,,9.125711191571227,2880967.0,3.4,30.3
Moldova,2007,,2626.4346,5589.5685077365,,10.949123688695638,2874299.0,1.6,27.0
Moldova,2008,,2682.8809,6153.35152147981,,15.677610707210931,2868833.0,1.7,22.1
Moldova,2009,,2620.6758,5827.17888882857,,-5.552320538686559,2865213.0,1.5,17.2
Moldova,2010,,2327.9255,6323.06287905206,,6.305219360161561,2862354.0,0.8,12.5
Moldova,2011,,2357.257,6832.94156502961,,8.925764857239843,2860699.0,0.5,8.5
Moldova,2012,,2338.2766,7254.66249032313,,3.770024816669857,2860324.0,0.5,5.7
Moldova,2013,,2361.6277,8232.5238047368,,6.624174937750133,2859558.0,0.1,4.5
Moldova,2014,,2344.2969,8643.06431435343,,6.5683831772803165,2857815.0,0.0,3.9
Moldova,2015,,2375.6665,9197.61838204272,,10.083947489774602,2835978.0,0.1,3.4
Moldova,2016,,2419.12,10325.8404896126,,7.564701388962502,2803186.0,0.2,2.7
Moldova,2017,,2469.8547,11252.1135465283,,8.019014480423627,2755189.0,0.1,2.5
Moldova,2018,,2527.3894,11868.1955463223,,5.5147722693483,2707203.0,0.0,2.5
Moldova,2019,,2527.3035,13413.2232935126,,7.77260982469793,2664224.0,0.0,2.5
Moldova,2020,,2498.284,13527.4413130967,,7.602597837107525,2635130.0,0.0,2.5
Moldova,2021,,2501.2205,15682.0703284653,,7.125286668701065,2595809.0,0.2,2.5
Moldova,2022,,2635.0098,16452.9621236034,,32.60158157680719,2528654.0,0.0,2.5
Moldova,2023,,,17746.940549966,,13.7826735581554,2457783.0,0.1,
Moldova,2024,,,18716.5133942394,,5.216235287437031,2389275.0,,
Monaco,2001,,,,,,32447.0,,
Monaco,2002,,,,,,32422.0,,
Monaco,2003,,,,,,32374.0,,
Monaco,2004,,,,,,32307.0,,
Monaco,2005,,,,,,32210.0,,
Monaco,2006,,,,,,32057.0,,
Monaco,2007,,,,,,31837.0,,
Monaco,2008,,,,,,31836.0,,
Monaco,2009,,,,,,32364.0,,
Monaco,2010,,,,,,33163.0,,
Monaco,2011,,,,,,33946.0,,
Monaco,2012,,,,,,34711.0,,
Monaco,2013,,,,,,35447.0,,
Monaco,2014,,,,,,36128.0,,
Monaco,2015,,,,,,36757.0,,
Monaco,2016,,,,,,37276.0,,
Monaco,2017,,,,,,37678.0,,
Monaco,2018,,,,,,38154.0,,
Monaco,2019,,,,,,38109.0,,
Monaco,2020,,,,,,38050.0,,
Monaco,2021,,,,,,38527.0,,
Monaco,2022,,,,,,38931.0,,
Monaco,2023,,,,,,38956.0,,
Monaco,2024,,,,,,38631.0,,
Mongolia,2001,95.0,2166.3442,3888.85528581332,8.799999031476592,1.941666108539166,2417751.0,,30.4
Mongolia,2002,96.0,2177.1372,4083.38422166067,1.299997805283626,-2.783333008532568,2449027.0,18.7,29.8
Mongolia,2003,95.0,2174.4902,4399.36537925014,13.39999830528742,6.991666183207969,2480374.0,,30.0
Mongolia,2004,95.0,2188.9563,4941.82663694262,21.19999707418456,12.650000295587551,2508412.0,,29.8
Mongolia,2005,96.0,2220.9504,5406.14341980278,24.20000030854299,17.783333721813595,2536407.0,,28.7
Mongolia,2006,97.0,2265.1968,5977.19688729951,13.20000038275242,5.358332870903106,2567168.0,,26.8
Mongolia,2007,99.0,2330.3474,6678.05474357637,28.235294912911392,12.969291892552116,2601850.0,4.0,24.7
Mongolia,2008,101.0,2373.71,7296.58073671622,55.927832841190096,40.24332100129676,2643201.0,,21.9
Mongolia,2009,102.0,2457.1309,7119.39424211884,21.192053520647857,2.4242359267856903,2691115.0,,19.8
Mongolia,2010,104.0,2439.7651,7531.62557442648,18.63468503724841,12.36398701917974,2738622.0,3.5,17.1
Mongolia,2011,107.0,2533.3623,8861.82052869304,18.8712506628955,8.9767414411301,2786317.0,2.2,14.8
Mongolia,2012,109.0,2587.0159,10151.7217998165,26.50602427770124,20.90130650341107,2839705.0,1.1,13.0
Mongolia,2013,111.0,2562.0134,10442.3850504493,17.558299925400412,10.35478553563004,2899011.0,,12.0
Mongolia,2014,113.0,2597.225,10900.2305197857,11.891892067073815,9.36273691134601,2963113.0,0.8,10.7
Mongolia,2015,115.0,2690.372,10458.3027240524,5.602536768981992,0.8938393608864338,3026864.0,,9.0
Mongolia,2016,116.0,2721.6,10511.3831063141,1.7148983960288078,-1.492039614361537,3088856.0,1.9,8.2
Mongolia,2017,119.0,2652.953,11096.0375604239,8.99357549479145,4.512550095443183,3148917.0,,6.9
Mongolia,2018,121.0,2849.2964,12317.4824277695,11.150958800926604,7.071790403050767,3208189.0,1.7,6.3
Mongolia,2019,126.0,2857.636,13604.978943194,15.625962720188925,10.692442637220042,3267673.0,,5.1
Mongolia,2020,129.0,2951.5742,13693.179806943,10.556266893934565,7.064864995352888,3327204.0,,4.3
Mongolia,2021,132.0,3044.9712,14792.2509086422,20.993680618747955,13.790578071860134,3383741.0,,3.0
Mongolia,2022,133.0,3099.3682,16401.9894751531,22.678649200346342,18.623263347626253,3433748.0,0.4,2.5
Mongolia,2023,134.0,,18004.8512058355,18.42056759977864,15.79618655029124,3481145.0,,
Mongolia,2024,,,19097.7314186395,11.715608267446488,7.99823236279856,3524788.0,,
Montenegro,2001,107.0,,6772.28818455103,2.2170531036856733,2.194838294115629,607389.0,,9.8
Montenegro,2002,107.0,,7100.30635177469,2.168965976192627,2.147698070480884,609828.0,,9.3
Montenegro,2003,110.0,,7341.27844094377,2.122920551724139,2.1025400576715,612267.0,,8.4
Montenegro,2004,113.0,,7842.50753015106,2.078788180129698,2.0592422240646484,613353.0,,7.0
Montenegro,2005,117.0,,8313.65416335034,2.0364558976616376,2.017691532084555,614261.0,0.4,5.6
Montenegro,2006,122.0,3188.7815,10458.6624501488,1.995812065154534,1.9777847250757647,615025.0,0.4,3.8
Montenegro,2007,124.0,3328.1306,12462.2081375874,1.9567588362154,1.9394257372731296,615875.0,0.4,2.6
Montenegro,2008,128.0,3405.769,13816.5729192367,1.9192046300321897,1.902526621505416,616969.0,0.3,2.5
Montenegro,2009,132.0,3412.8706,13021.7594887881,1.88306356634389,1.8670053043031043,618294.0,0.0,2.5
Montenegro,2010,135.0,3361.9766,13633.6988304649,2.389504902213257,1.9443381709229788,619428.0,0.0,2.5
Montenegro,2011,136.0,3406.892,14466.2432860016,6.615767452905752,4.094027755946365,620345.0,0.4,2.5
Montenegro,2012,135.0,3285.3357,13845.6901397755,6.930415013645086,4.176705183895133,621418.0,5.6,2.5
Montenegro,2013,133.0,3328.8435,14837.2269792637,7.103374179955568,3.962704681702402,622587.0,5.2,2.5
Montenegro,2014,134.0,3318.9624,15323.4913668459,0.978989126291374,-1.3896522340987982,623744.0,3.9,2.5
Montenegro,2015,136.0,3393.974,16271.9861609659,4.091555487436982,2.9163359828285365,624651.0,3.6,2.5
Montenegro,2016,138.0,3469.0493,18110.2196143043,1.3660275586708792,-0.819975392878396,625353.0,3.3,2.5
Montenegro,2017,139.0,3519.974,19568.5054747837,3.832455758469888,1.742748771081488,625982.0,4.6,2.5
Montenegro,2018,140.0,3547.8774,21368.2769936811,1.5097644087447517,0.4311557820276627,626438.0,3.9,2.5
Montenegro,2019,141.0,3569.54,23958.2775935046,4.061005542120721,3.1208173091361293,626753.0,2.5,2.5
Montenegro,2020,142.0,3591.479,20827.4892978607,2.653297816161837,1.606443631094708,626590.0,2.2,2.5
Montenegro,2021,143.0,3687.9993,23843.4329399755,7.156283378786421,3.534610762330224,625053.0,2.5,2.5
Montenegro,2022,143.0,3645.8337,27597.0529627387,30.18377683850921,22.53083293146632,623591.0,,2.5
Montenegro,2023,142.0,,30601.4282509021,25.7209814673484,11.117824149744251,623529.0,,
Montenegro,2024,,,33379.792931582,4.236634225057134,1.3080401933765895,623831.0,,
Montserrat,2001,,,,8.92081245542322,4.656047702536282,,,
Montserrat,2002,,,,5.866077374035039,3.0539869943009017,,,
Montserrat,2003,,,,-0.6302512915541292,-2.561948003609352,,,
Montserrat,2004,,,,5.908096337273827,3.5167126078671296,,,
Montserrat,2005,,,,4.55251048151053,2.197965881244259,,,
Montserrat,2006,,,,5.224661026095712,3.807049996562484,,,
Montserrat,2007,,,,6.05759667813901,4.38305026027052,,,
Montserrat,2008,,,,13.14685391093211,7.724448289962016,,,
Montserrat,2009,,,,11.222626666926306,7.02320138861559,,,
Montserrat,2010,,,,4.099098999572748,1.7788756115963136,,,
Montserrat,2011,,,,9.158512407627551,5.4454956960815695,,,
Montserrat,2012,,,,9.391680120207258,6.957525545988546,,,
Montserrat,2013,,,,3.4019270431296267,1.1120031021483048,,,
Montserrat,2014,,,,-0.6341755878834343,-1.257005063087066,,,
Montserrat,2015,,,,0.6381194735596507,-0.185913931429546,,,
Montserrat,2016,,,,0.2706652173527946,-0.2229152695149107,,,
Montserrat,2017,,,,0.4448485335429408,-0.2853551617807759,,,
Montserrat,2018,,,,-0.0813754582201342,-0.8805629185655389,,,
Montserrat,2019,,,,3.1948882735324258,1.1834418503213835,,,
Montserrat,2020,,,,3.689240781221725,1.8986504585416395,,,
Montserrat,2021,,,,3.047918891785306,1.0434389434315914,,,
Montserrat,2022,,,,9.797668009145363,3.437983736750597,,,
Montserrat,2023,,,,5.245142603283748,0.0887832751489912,,,
Montserrat,2024,,,,2.296632391812792,0.2514251292570907,,,
Morocco,2001,133.0,3139.3223,4268.86962890625,2.8961888833031857,1.0683814987802,28814643.0,,5.8
Morocco,2002,134.0,3166.1907,4436.4287109375,7.917923383611969,4.777099009766866,29198142.0,,5.4
Morocco,2003,135.0,3204.688,4741.0615234375,6.964874522127995,2.009720724886498,29571415.0,,5.1
Morocco,2004,136.0,3252.431,5024.6943359375,4.301511125829549,2.5534316394114853,29953018.0,,4.9
Morocco,2005,137.0,3181.3784,5274.74169921875,3.561316367524303,1.6666221411495818,30358144.0,,4.8
Morocco,2006,137.0,3231.012,5780.6181640625,7.125821801914034,5.607848324217742,30771178.0,9.4,4.8
Morocco,2007,137.0,3196.8486,6057.935546875,5.3475501467912245,3.486349818177118,31186468.0,,4.8
Morocco,2008,137.0,3203.548,6437.0634765625,11.459353424705188,7.3376011812158195,31606767.0,,4.8
Morocco,2009,137.0,3215.5059,6628.57666015625,6.244175133653118,0.9746272641875072,32030778.0,,4.9
Morocco,2010,138.0,3267.0046,6848.66748046875,5.400540680358001,1.267203575656776,32467016.0,,4.8
Morocco,2011,139.0,3315.3647,7274.1474609375,4.355716689547595,1.4500946964195986,32912588.0,,4.5
Morocco,2012,140.0,3331.553,7307.6123046875,4.7250861864033045,2.3939652423536093,33355241.0,,4.3
Morocco,2013,141.0,3338.426,7542.0986328125,4.362703175925975,2.1999410830820723,33787571.0,3.7,4.1
Morocco,2014,141.0,3388.7454,7237.27734375,1.5754561743009932,-1.1989926574608047,34204780.0,,4.0
Morocco,2015,142.0,3380.864,7799.09228515625,3.6850927638767623,2.569030947207052,34607588.0,,3.7
Morocco,2016,142.0,3414.4004,7853.17626953125,4.660669832810194,2.807195304136107,35023457.0,,3.7
Morocco,2017,142.0,3367.7659,8115.12060546875,2.9197081605888853,0.0189929499643184,35446392.0,,3.5
Morocco,2018,142.0,3420.5544,7801.0986328125,3.2931731235156247,0.9685460590466434,35839760.0,,3.6
Morocco,2019,142.0,3394.4324,8046.22900390625,0.6319119939828255,-1.24478885745108,36210898.0,,4.1
Morocco,2020,141.0,3355.2622,7704.84912109375,3.0684642644352778,0.8786992627147114,36584208.0,,5.3
Morocco,2021,140.0,3380.265,8623.265625,4.509017783463931,0.600771973304202,36954442.0,,6.4
Morocco,2022,140.0,3339.2712,9283.92578125,15.53211824366989,11.241776405421248,37329064.0,,6.9
Morocco,2023,139.0,,9842.888671875,20.837298384600626,13.085481232602604,37712505.0,,
Morocco,2024,,,10305.0546875,4.258804026095908,0.6645441354950118,38081173.0,,
Mozambique,2001,97.0,2010.5706,532.627310160456,10.64948214186292,9.22227936441612,18537729.0,,36.8
Mozambique,2002,98.0,2079.9355,580.040921427185,19.555554245909377,15.622721113965952,18958338.0,87.6,35.5
Mozambique,2003,100.0,2143.8374,619.987510681772,18.86247241986525,15.517215089984775,19392475.0,,34.4
Mozambique,2004,102.0,2121.131,673.345717268781,12.33374891569252,11.567246511892677,19840313.0,,34.5
Mozambique,2005,104.0,2108.8044,721.411761943486,10.35368839463322,7.826096921188031,20304569.0,,33.7
Mozambique,2006,105.0,2192.234,798.387667642541,17.043681829642686,11.826335528827943,20787087.0,,32.9
Mozambique,2007,106.0,2169.4373,861.987682743539,16.396411118444966,10.66000269802553,21287635.0,,30.3
Mozambique,2008,108.0,2257.6218,916.155850233958,21.43201854494288,18.657468722244413,21819036.0,81.1,29.0
Mozambique,2009,109.0,2258.714,951.485453763858,15.905197253073933,7.132783380618053,22391745.0,,25.1
Mozambique,2010,111.0,2364.3625,1000.2411486648,21.65450026565104,15.376845396048756,22999235.0,,22.2
Mozambique,2011,110.0,2381.925,1063.65543296311,20.01636701321825,13.308903830959684,23649039.0,,20.7
Mozambique,2012,108.0,2291.6753,1075.87786085361,4.929372574991087,3.133767643776464,24337846.0,,22.6
Mozambique,2013,102.0,2201.2144,1113.7525275929,6.62147163012381,5.3540545235625565,25051611.0,,27.8
Mozambique,2014,96.0,2040.5703,1165.82826607505,5.275930337679435,3.8348273820770697,25788475.0,74.4,34.6
Mozambique,2015,91.0,1923.4363,1317.88785956822,17.51359601646305,5.22350567618284,26547572.0,,42.3
Mozambique,2016,89.0,1834.6661,1379.10740028691,35.439474531354456,27.258638461633392,27337105.0,,44.4
Mozambique,2017,91.0,1950.0807,1282.74965991801,29.94995583152211,16.94702072177758,28166393.0,,41.1
Mozambique,2018,95.0,2083.2207,1325.58695568953,1.5629163607717933,0.0369237535522306,29018644.0,,35.3
Mozambique,2019,99.0,2110.7837,1388.79707034446,7.883924153741972,3.285541599463158,29884380.0,81.6,30.9
Mozambique,2020,100.0,2170.6592,1411.62040229911,8.502058353842301,7.0993894210364425,30783688.0,,28.3
Mozambique,2021,102.0,2194.311,1457.23540930922,13.465852152031,11.43649843288008,31707800.0,,26.3
Mozambique,2022,102.0,2175.5925,1581.9441944262,17.290590545990938,12.93065045922138,32656246.0,81.4,24.8
Mozambique,2023,102.0,,1677.6810229235,18.201572118626565,10.150668149635482,33635160.0,,
Mozambique,2024,,,1699.70503405145,13.902849767783998,9.802366042260232,34631766.0,,
Myanmar,2001,89.0,2090.5217,1068.82590521952,51.81840768194335,21.61176575852192,45771139.0,,38.6
Myanmar,2002,91.0,2133.1355,1203.8263073429,62.43447562952893,57.79434598330696,46232653.0,,35.9
Myanmar,2003,93.0,2185.2588,1384.52851825947,61.70526335211015,39.64439234394676,46667192.0,,33.6
Myanmar,2004,96.0,2217.7837,1600.84105608585,12.979709893102996,5.915608383930038,47068772.0,,31.4
Myanmar,2005,100.0,2260.55,1860.45413157633,15.286476791387129,9.564838364114634,47438365.0,,29.0
Myanmar,2006,103.0,2332.3882,2152.86730947026,28.728359681144823,20.32269883647505,47785135.0,,25.7
Myanmar,2007,107.0,2410.2163,2458.85746440138,42.128733260125095,35.706907148674645,48125043.0,,21.7
Myanmar,2008,110.0,2508.4263,2748.07921338491,29.7278883010873,22.78001558442012,48390793.0,,18.2
Myanmar,2009,113.0,2547.3188,3039.7998233771,6.541396570407021,-0.1911451311643219,48660459.0,,13.8
Myanmar,2010,115.0,2688.4656,3348.12889497049,11.047077609972323,7.221074628655135,49024382.0,,11.0
Myanmar,2011,116.0,2678.092,3579.40482970626,9.72725349002854,4.036283766135966,49419820.0,,8.4
Myanmar,2012,116.0,2688.8958,3845.15284153671,21.178731406236405,2.333905370837188,49837446.0,,7.8
Myanmar,2013,117.0,2704.655,4143.63012731959,25.00490222348748,18.92169613332477,50262658.0,,6.9
Myanmar,2014,119.0,2748.7534,4376.38833281274,6.579081714550905,4.782779231503692,50681634.0,,5.9
Myanmar,2015,120.0,2775.7502,4458.69054442659,10.173136044708198,6.61425128351301,51089056.0,18.2,4.9
Myanmar,2016,120.0,2794.168,4459.53981427471,8.244894421782224,5.444926391608512,51495696.0,,4.2
Myanmar,2017,121.0,2808.3088,4706.43248949598,10.078331299662114,4.484645396693691,51894938.0,10.3,3.8
Myanmar,2018,121.0,2798.8557,5581.2769545815,8.559080346356662,6.561484887114617,52272247.0,,3.6
Myanmar,2019,121.0,2795.324,6101.37245765709,11.565893423027497,9.023918266255256,52640713.0,,3.4
Myanmar,2020,121.0,2845.753,5740.99045843992,6.964258445499727,2.859738868782653,53016522.0,,4.0
Myanmar,2021,122.0,2837.224,5178.44718217164,12.363968288590945,5.570357531191966,53387102.0,,4.6
Myanmar,2022,121.0,2829.1934,5731.93787872459,18.428199053215444,15.418394499353468,53756787.0,,5.3
Myanmar,2023,121.0,,5953.35735165913,,,54133798.0,,
Myanmar,2024,,,5997.46516323715,,,54500091.0,,
Namibia,2001,106.0,2363.5022,5196.15009836199,11.452822134160346,9.424651214455338,1857048.0,,15.6
Namibia,2002,105.0,2294.7222,5433.26902723843,18.90351103005712,15.036090210293304,1889970.0,,16.5
Namibia,2003,104.0,2321.4492,5692.63373752872,17.69822407099455,9.301030130743031,1917464.0,47.6,17.7
Namibia,2004,104.0,2339.1353,6479.76368965829,1.90778445608244,0.978516809112857,1942082.0,,18.5
Namibia,2005,103.0,2311.9114,6766.5998120605,4.568874637489317,1.326473212388119,1966582.0,,20.0
Namibia,2006,101.0,2298.415,7373.75822211888,8.444228989005541,6.484151445498489,1991888.0,,22.2
Namibia,2007,100.0,2286.556,7874.93144508288,13.53939847814134,11.880674465934696,2018600.0,,24.4
Namibia,2008,99.0,2186.2192,8124.81517886749,18.595603183875696,16.754456644917664,2047056.0,,26.5
Namibia,2009,97.0,2127.1138,8079.38392286218,15.544071279648186,10.68608707418952,2077394.0,38.6,28.5
Namibia,2010,97.0,2205.5908,8538.19995395948,5.601340576907599,3.189918864124168,2109811.0,,29.2
Namibia,2011,99.0,2245.0793,9002.23004537057,10.05589692401676,4.925472733891099,2146325.0,,27.6
Namibia,2012,101.0,2338.0447,9363.76632318029,11.35542449901208,9.065355366233463,2194654.0,,25.1
Namibia,2013,103.0,2350.4575,9699.2083777865,8.209095824521139,6.513482035489299,2252508.0,,23.4
Namibia,2014,105.0,2324.582,10365.3090596781,10.07945837955846,8.275044985120202,2312139.0,,22.5
Namibia,2015,106.0,2361.464,10465.8920558516,6.58964833771829,5.637016171708912,2374300.0,22.9,21.8
Namibia,2016,108.0,2366.0325,10200.1392609733,12.45933429327819,10.75224364293768,2439213.0,,20.7
Namibia,2017,109.0,2364.4697,9887.9393548255,13.24393439598226,5.686486885133409,2506853.0,,20.2
Namibia,2018,110.0,2355.2231,9853.73533646074,5.164258130902266,3.1958460494172205,2577327.0,,19.4
Namibia,2019,111.0,2376.9849,9609.48555672874,5.885086375093596,4.3022578441217965,2650494.0,,19.1
Namibia,2020,112.0,2347.622,9354.13136713077,7.632000489828394,5.228661140146538,2728762.0,,19.1
Namibia,2021,112.0,2326.1733,9709.09930646771,7.262500391459326,5.735919786278487,2810548.0,,20.5
Namibia,2022,112.0,2297.5337,10662.7017045783,11.7990009602569,7.651665391693396,2889662.0,,22.2
Namibia,2023,112.0,,11251.2370332343,14.564421394770076,11.381434026607954,2963095.0,,
Namibia,2024,,,11686.6020624775,6.533403237886337,5.222306868520998,3030131.0,,
Nauru,2001,,,5665.54062896849,,,10130.0,,
Nauru,2002,,,5204.53217511546,,,10082.0,,
Nauru,2003,,,5334.56327701812,,,10059.0,,
Nauru,2004,,,5241.12650274284,,,10060.0,,
Nauru,2005,,,5392.13115470879,,,10049.0,,
