country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Mali,2019,7006,96.302719,97.369517,-1.095618046456992
Mali,2019,7007,97.951406,99.697075,-1.750973135370315
Mali,2019,7008,97.078572,100.569909,-3.47155231094024
Mali,2019,7009,98.14537,99.98802,-1.8428707759189589
Mali,2019,7010,96.399701,100.181983,-3.775411393084527
Mali,2019,7011,95.817811,100.085001,-4.263565926326962
Mali,2019,7012,95.041959,97.272535,-2.2931200466812074
Mali,2020,7001,95.332903,94.751014,0.6141242984481377
Mali,2020,7002,96.98159,95.235922,1.8329932270724436
Mali,2020,7003,93.587235,93.975161,-0.4127963132726009
Mali,2020,7004,93.684216,94.072143,-0.4123718112810426
Mali,2020,7005,94.847995,94.169124,0.7209061432917219
Mali,2020,7006,97.854425,96.302719,1.6112795319932927
Mali,2020,7007,100.666891,97.951406,2.772277714931426
Mali,2020,7008,101.733688,97.078572,4.795204445322909
Mali,2020,7009,100.860854,98.14537,2.7667978632104573
Mali,2020,7010,103.382375,96.399701,7.243460226085152
Mali,2020,7011,100.472928,95.817811,4.858300300765572
Mali,2020,7012,98.242351,95.041959,3.3673464159129862
Mali,2021,7001,97.951406,95.332903,2.746693867069183
Mali,2021,7002,98.339333,96.98159,1.400000763031417
Mali,2021,7003,98.242351,93.587235,4.974092887774706
Mali,2021,7004,99.309149,93.684216,6.004141615488345
Mali,2021,7005,101.927652,94.847995,7.464213661026786
Mali,2021,7006,102.994449,97.854425,5.252725157804572
Mali,2021,7007,103.479357,100.666891,2.7938341713562798
Mali,2021,7008,103.576339,101.733688,1.8112495833238595
Mali,2021,7009,107.843529,100.860854,6.923077411182743
Mali,2021,7010,108.328437,103.382375,4.784241027544578
Mali,2021,7011,108.037492,100.472928,7.528957452100937
Mali,2021,7012,108.619381,98.242351,10.56268492597454
Mali,2022,7001,108.716363,97.951406,10.990099519347375
Mali,2022,7002,108.619381,98.339333,10.453648287405004
Mali,2022,7003,109.589197,98.242351,11.549851855642167
Mali,2022,7004,111.722792,99.309149,12.499999370652137
Mali,2022,7005,118.220559,101.927652,15.984776142984236
Mali,2022,7006,117.735651,102.994449,14.312617954779295
Mali,2022,7007,120.74208,103.479357,16.68228669028162
Mali,2022,7008,124.427381,103.576339,20.1310861161061
Mali,2022,7009,125.397197,107.843529,16.276978473135827
Mali,2022,7010,125.979086,108.328437,16.29364319176876
Mali,2022,7011,123.554546,108.037492,14.362656622943447
Mali,2022,7012,121.711896,108.619381,12.053571728603373
Mali,2023,7001,118.31754,108.716363,8.831400108555876
Mali,2023,7002,117.250743,108.619381,7.946429007913425
Mali,2023,7003,122.487749,109.589197,11.769911955828993
Mali,2023,7004,119.287356,111.722792,6.7708332960386475
Mali,2023,7005,120.257172,118.220559,1.7227232024846106
Mali,2023,7006,119.384338,117.735651,1.4003294550093415
Mali,2023,7007,121.033025,120.74208,0.24096404501230406
Mali,2023,7008,122.390767,124.427381,-1.6367892530021133
Mali,2023,7009,124.330399,125.397197,-0.8507351244860795
Mali,2023,7010,122.293786,125.979086,-2.9253268276609012
Mali,2023,7011,121.614914,123.554546,-1.5698588702677152
Mali,2023,7012,120.354154,121.711896,-1.1155376299453956
Mali,2024,7001,119.481319,118.31754,0.9836064880997419
Mali,2024,7002,118.31754,117.250743,0.9098424220646439
Mali,2024,7003,118.414522,122.487749,-3.325415834035772
Mali,2024,7004,120.257172,119.287356,0.813008211867805
Mali,2024,7005,121.808878,120.257172,1.2903230420219902
Mali,2024,7006,126.173049,119.384338,5.686433508556221
Mali,2024,7007,129.470423,121.033025,6.971153534334951
Mali,2024,7008,132.864779,122.390767,8.557844890374788
Mali,2024,7009,132.573834,124.330399,6.630265056898921
Mali,2024,7010,132.088926,122.293786,8.009515708345138
Mali,2024,7011,128.985515,121.614914,6.060606185192041
Mali,2024,7012,127.43381,120.354154,5.882352843425753
Malta,2001,7001,62.22,63.04,-1.300761421319796
Malta,2001,7002,62.73,62.94,-0.3336510962821726
Malta,2001,7003,63.46,63.0,0.7301587301587364
Malta,2001,7004,63.74,62.19,2.4923621160958476
Malta,2001,7005,63.45,61.5,3.170731707317076
Malta,2001,7006,63.88,60.42,5.726580602449527
Malta,2001,7007,64.94,60.84,6.738987508218264
Malta,2001,7008,66.13,61.7,7.179902755267409
Malta,2001,7009,66.21,61.92,6.92829457364339
Malta,2001,7010,65.1,62.21,4.64555537694904
Malta,2001,7011,65.65,62.41,5.191475725044081
Malta,2001,7012,66.54,61.93,7.443888260939779
Malta,2002,7001,66.69,62.22,7.184185149469613
Malta,2002,7002,65.82,62.73,4.925872788139651
Malta,2002,7003,65.77,63.46,3.6400882445634997
Malta,2002,7004,65.8,63.74,3.2318795105114484
Malta,2002,7005,65.59,63.45,3.3727344365642287
Malta,2002,7006,65.31,63.88,2.238572323105825
Malta,2002,7007,65.35,64.94,0.6313520172466891
Malta,2002,7008,66.17,66.13,0.0604869197036173
Malta,2002,7009,66.03,66.21,-0.2718622564567119
Malta,2002,7010,66.23,65.1,1.7357910906298235
Malta,2002,7011,65.88,65.65,0.3503427265803438
Malta,2002,7012,65.87,66.54,-1.006913134956422
Malta,2003,7001,66.65,66.69,-0.059979007347421565
Malta,2003,7002,67.85,65.82,3.0841689456092336
Malta,2003,7003,68.06,65.77,3.4818306218640904
Malta,2003,7004,66.94,65.8,1.7325227963525869
Malta,2003,7005,66.99,65.59,2.1344717182497197
Malta,2003,7006,66.2,65.31,1.3627315878119717
Malta,2003,7007,65.07,65.35,-0.4284621270084221
Malta,2003,7008,66.33,66.17,0.24180142058334297
Malta,2003,7009,67.03,66.03,1.514463122822951
Malta,2003,7010,68.82,66.23,3.910614525139655
Malta,2003,7011,68.09,65.88,3.3545840922890147
Malta,2003,7012,68.56,65.87,4.083801427053291
Malta,2004,7001,69.11,66.65,3.6909227306826553
Malta,2004,7002,68.6,67.85,1.1053795136330091
Malta,2004,7003,68.42,68.06,0.5289450484866176
Malta,2004,7004,67.26,66.94,0.47804003585301125
Malta,2004,7005,66.18,66.99,-1.209135691894292
Malta,2004,7006,65.35,66.2,-1.2839879154078693
Malta,2004,7007,65.79,65.07,1.1065006915629505
Malta,2004,7008,67.25,66.33,1.3870043720789926
Malta,2004,7009,65.82,67.03,-1.805161867820393
Malta,2004,7010,65.94,68.82,-4.184829991281602
Malta,2004,7011,67.36,68.09,-1.0721104420619798
Malta,2004,7012,67.6,68.56,-1.4002333722287208
Malta,2005,7001,68.827048,69.11,-0.40942265952828016
Malta,2005,7002,70.076331,68.6,2.1520860058309
Malta,2005,7003,69.155249,68.42,1.074611224788069
Malta,2005,7004,68.456497,67.26,1.7789131727623975
Malta,2005,7005,69.102313,66.18,4.415704140223609
Malta,2005,7006,68.382387,65.35,4.640224942616689
Malta,2005,7007,67.196627,65.79,2.1380559355525186
Malta,2005,7008,67.588351,67.25,0.5031241635687689
Malta,2005,7009,68.160057,65.82,3.5552370100273567
Malta,2005,7010,69.144662,65.94,4.859966636336055
Malta,2005,7011,68.996442,67.36,2.429397268408562
Malta,2005,7012,68.678828,67.6,1.5958994082840183
Malta,2006,7001,69.155249,68.827048,0.47684886906669277
Malta,2006,7002,69.218772,70.076331,-1.2237498564244054
Malta,2006,7003,70.34101,69.155249,1.7146362960821726
Malta,2006,7004,70.679798,68.456497,3.2477574772778794
Malta,2006,7005,70.457468,69.102313,1.9610848626731459
Malta,2006,7006,68.964681,68.382387,0.8515262855623984
Malta,2006,7007,69.398754,67.196627,3.277139193310985
Malta,2006,7008,68.922332,67.588351,1.9736847848233374
Malta,2006,7009,70.256313,68.160057,3.0754903858135174
Malta,2006,7010,70.722147,69.144662,2.2814270174608797
Malta,2006,7011,71.420899,68.996442,3.5138869914480564
Malta,2006,7012,70.658624,68.678828,2.882687514702509
Malta,2007,7001,71.293853,69.155249,3.092468078598065
Malta,2007,7002,70.891541,69.218772,2.416640676607207
Malta,2007,7003,71.272679,70.34101,1.3245033018433938
Malta,2007,7004,71.516183,70.679798,1.1833437894092302
Malta,2007,7005,71.505596,70.457468,1.4876038406602898
Malta,2007,7006,71.050349,68.964681,3.024255270607279
Malta,2007,7007,71.89732,69.398754,3.600303832544305
Malta,2007,7008,73.188952,68.922332,6.190475389021954
Malta,2007,7009,75.211098,70.256313,7.052440967119922
Malta,2007,7010,75.782804,70.722147,7.1556891506701525
Malta,2007,7011,76.79917,71.420899,7.530388269125532
Malta,2007,7012,76.343923,70.658624,8.046150176940902
Malta,2008,7001,76.79917,71.293853,7.722007954879362
Malta,2008,7002,77.116784,70.891541,8.78136222204564
Malta,2008,7003,77.931995,71.272679,9.343434389494476
Malta,2008,7004,77.444986,71.516183,8.290155809909482
Malta,2008,7005,77.593206,71.505596,8.513473546881567
Malta,2008,7006,77.042674,71.050349,8.433913533626702
Malta,2008,7007,77.497922,71.89732,7.789722899268026
Malta,2008,7008,78.090802,73.188952,6.69752724427588
Malta,2008,7009,79.985901,75.211098,6.348535159000068
Malta,2008,7010,82.484468,75.782804,8.843251564035558
Malta,2008,7011,81.785716,76.79917,6.492968608905536
Malta,2008,7012,83.363201,76.343923,9.194285182332074
Malta,2009,7001,83.225569,76.79917,8.3677974644778
Malta,2009,7002,85.131255,77.116784,10.39264163298097
Malta,2009,7003,86.496997,77.931995,10.990353833492893
Malta,2009,7004,85.088907,77.444986,9.870130262532427
Malta,2009,7005,84.993622,77.593206,9.537453575510213
Malta,2009,7006,83.797275,77.042674,8.76735015713499
Malta,2009,7007,82.039808,77.497922,5.860655205696985
Malta,2009,7008,82.833844,78.090802,6.073752450384617
Malta,2009,7009,83.585532,79.985901,4.5003318772392165
Malta,2009,7010,83.818449,82.484468,1.6172511411481683
Malta,2009,7011,83.62788,81.785716,2.2524275510408254
Malta,2009,7012,82.833844,83.363201,-0.6350008080903802
Malta,2010,7001,83.671027,83.225569,0.5352417596568237
Malta,2010,7002,83.687329,85.131255,-1.6961173660602014
Malta,2010,7003,84.175664,86.496997,-2.6837151352202437
Malta,2010,7004,84.113224,85.088907,-1.1466629839304465
Malta,2010,7005,83.719654,84.993622,-1.4988983526316835
Malta,2010,7006,83.051759,83.797275,-0.8896661615786394
Malta,2010,7007,83.907772,82.039808,2.2768995266297942
Malta,2010,7008,85.018895,82.833844,2.637872268731134
Malta,2010,7009,86.195901,83.585532,3.122991428708022
Malta,2010,7010,86.322698,83.818449,2.987706202962559
Malta,2010,7011,86.79051,83.62788,3.78178903973172
Malta,2010,7012,87.026695,82.833844,5.061760746006194
Malta,2011,7001,88.480811,83.671027,5.748446233365834
Malta,2011,7002,87.590623,83.687329,4.664139776763565
Malta,2011,7003,87.191522,84.175664,3.582814624426378
Malta,2011,7004,87.040186,84.113224,3.479788148412899
Malta,2011,7005,88.181521,83.719654,5.329533492816396
Malta,2011,7006,87.099204,83.051759,4.873400694619834
Malta,2011,7007,85.937494,83.907772,2.4189916519294696
Malta,2011,7008,86.759786,85.018895,2.0476518778560937
Malta,2011,7009,87.505578,86.195901,1.5194191194776163
Malta,2011,7010,89.870625,86.322698,4.110074270384834
Malta,2011,7011,90.651812,86.79051,4.448991024479532
Malta,2011,7012,90.58607,87.026695,4.089980666277171
Malta,2012,7001,91.36838,88.480811,3.2634974378795034
Malta,2012,7002,92.561171,87.590623,5.67474899681899
Malta,2012,7003,91.94052,87.191522,5.446628171027923
Malta,2012,7004,91.120066,87.040186,4.687352115722709
Malta,2012,7005,91.271621,88.181521,3.504248923082187
Malta,2012,7006,89.86716,87.099204,3.1779348982339695
Malta,2012,7007,89.449347,85.937494,4.086520139858862
Malta,2012,7008,90.306218,86.759786,4.087644937252377
Malta,2012,7009,92.312705,87.505578,5.493509225206195
Malta,2012,7010,94.636802,89.870625,5.303375824970624
Malta,2012,7011,95.762134,90.651812,5.637308165445165
Malta,2012,7012,96.018574,90.58607,5.997063345390741
Malta,2013,7001,96.227476,91.36838,5.31813741252718
Malta,2013,7002,96.604786,92.561171,4.368586693874055
Malta,2013,7003,96.120096,91.94052,4.545956450975042
Malta,2013,7004,96.234314,91.120066,5.612647383288771
Malta,2013,7005,96.418274,91.271621,5.6388315925713695
Malta,2013,7006,96.311581,89.86716,7.171052250900112
Malta,2013,7007,95.953226,89.449347,7.271018982396815
Malta,2013,7008,96.718937,90.306218,7.101082452594798
Malta,2013,7009,97.271873,92.312705,5.372140270399406
Malta,2013,7010,96.675307,94.636802,2.154029887865394
Malta,2013,7011,96.310431,95.762134,0.5725613842314736
Malta,2013,7012,98.545165,96.018574,2.6313565123347926
Malta,2014,7001,96.85891,96.227476,0.6561888831002838
Malta,2014,7002,96.595662,96.604786,-0.009444666644153887
Malta,2014,7003,96.958175,96.120096,0.8719082011736656
Malta,2014,7004,96.615325,96.234314,0.3959201080812047
Malta,2014,7005,96.933604,96.418274,0.5344733717179029
Malta,2014,7006,95.840085,96.311581,-0.48955275690054645
Malta,2014,7007,96.461302,95.953226,0.5295038230397786
Malta,2014,7008,96.979058,96.718937,0.26894526353200554
Malta,2014,7009,97.05399,97.271873,-0.2239938363271743
Malta,2014,7010,97.354213,96.675307,0.7022537823438091
Malta,2014,7011,99.202105,96.310431,3.002451520541949
Malta,2014,7012,98.633212,98.545165,0.089346849234051
Malta,2015,7001,100.30607,96.85891,3.5589498168005607
Malta,2015,7002,100.5831,96.595662,4.127967982661573
Malta,2015,7003,100.366761,96.958175,3.5155220279259547
Malta,2015,7004,100.082458,96.615325,3.588595287548846
Malta,2015,7005,98.963936,96.933604,2.0945594883689633
Malta,2015,7006,98.27173,95.840085,2.537189945104923
Malta,2015,7007,98.734631,96.461302,2.3567264310821567
Malta,2015,7008,99.755384,96.979058,2.862809824364354
Malta,2015,7009,100.329804,97.05399,3.3752491783181737
Malta,2015,7010,100.405634,97.354213,3.1343492037678944
Malta,2015,7011,101.01996,99.202105,1.8324762362653457
Malta,2015,7012,101.226272,98.633212,2.6289927575307903
Malta,2016,7001,100.324629,100.30607,0.018502369796769003
Malta,2016,7002,99.737144,100.5831,-0.841051826797945
Malta,2016,7003,100.51938,100.366761,0.15206129846114802
Malta,2016,7004,101.065054,100.082458,0.9817864385385011
Malta,2016,7005,101.986609,98.963936,3.054317685990182
Malta,2016,7006,101.13356,98.27173,2.9121599874144755
Malta,2016,7007,101.382526,98.734631,2.6818300460352162
Malta,2016,7008,102.880395,99.755384,3.132674021885351
Malta,2016,7009,103.385869,100.329804,3.0460191071438825
Malta,2016,7010,103.298058,100.405634,2.880738744202338
Malta,2016,7011,104.297067,101.01996,3.244019300740164
Malta,2016,7012,105.871478,101.226272,4.588933197105205
Malta,2017,7001,105.918556,100.324629,5.575826250999638
Malta,2017,7002,105.402824,99.737144,5.680611829029303
Malta,2017,7003,105.497751,100.51938,4.95264793714405
Malta,2017,7004,105.619945,101.065054,4.506890185800527
Malta,2017,7005,105.105026,101.986609,3.0576729931279356
Malta,2017,7006,104.540371,101.13356,3.368625607562903
Malta,2017,7007,104.807579,101.382526,3.3783464815228648
Malta,2017,7008,105.333886,102.880395,2.3847993585172533
Malta,2017,7009,105.679695,103.385869,2.2187036025203666
Malta,2017,7010,106.049924,103.298058,2.664005551779103
Malta,2017,7011,107.08291,104.297067,2.6710655247860426
Malta,2017,7012,107.277313,105.871478,1.3278694380747247
Malta,2018,7001,107.565074,105.918556,1.5545132620576885
Malta,2018,7002,106.988299,105.402824,1.50420542812022
Malta,2018,7003,107.21052,105.497751,1.62351233440039
Malta,2018,7004,107.383683,105.619945,1.6698910418860846
Malta,2018,7005,107.162097,105.105026,1.957157595869874
Malta,2018,7006,107.040743,104.540371,2.391776474564078
Malta,2018,7007,107.866794,104.807579,2.918887192308861
Malta,2018,7008,108.75829,105.333886,3.2509993982373198
Malta,2018,7009,110.297312,105.679695,4.369445805081118
Malta,2018,7010,111.338709,106.049924,4.987070994977794
Malta,2018,7011,111.733693,107.08291,4.343160827437353
Malta,2018,7012,111.978916,107.277313,4.382662902826429
Malta,2019,7001,112.409057,107.565074,4.5033046693204515
Malta,2019,7002,112.500341,106.988299,5.152004519671838
Malta,2019,7003,112.371914,107.21052,4.8142607647085445
Malta,2019,7004,112.547543,107.383683,4.808793902142461
Malta,2019,7005,112.323717,107.162097,4.816647065053226
Malta,2019,7006,111.57887,107.040743,4.239625840414796
Malta,2019,7007,111.935387,107.866794,3.7718679207245254
Malta,2019,7008,112.829591,108.75829,3.7434396954935556
Malta,2019,7009,113.11737,110.297312,2.5567785369057683
Malta,2019,7010,112.889385,111.338709,1.3927555060837093
Malta,2019,7011,113.501146,111.733693,1.5818442517603115
Malta,2019,7012,114.311594,111.978916,2.0831403654595126
Malta,2020,7001,114.790514,112.409057,2.1185632755552852
Malta,2020,7002,114.921923,112.500341,2.1525108088338962
Malta,2020,7003,114.753739,112.371914,2.119591021649758
Malta,2020,7004,115.647435,112.547543,2.7542955780029743
Malta,2020,7005,114.553334,112.323717,1.9849921811259108
Malta,2020,7006,114.588268,111.57887,2.697103851293714
Malta,2020,7007,113.980909,111.935387,1.8274131664903992
Malta,2020,7008,114.662415,112.829591,1.6244178355658612
Malta,2020,7009,114.425512,113.11737,1.1564466182337974
Malta,2020,7010,114.937529,112.889385,1.8142928141560821
Malta,2020,7011,115.35096,113.501146,1.6297756147766185
Malta,2020,7012,115.39866,114.311594,0.9509674058083784
Malta,2021,7001,115.186914,114.790514,0.3453247016560912
Malta,2021,7002,114.800595,114.921923,-0.10557428629175414
Malta,2021,7003,115.324747,114.753739,0.497594243966204
Malta,2021,7004,116.25215,115.647435,0.5228952981101598
Malta,2021,7005,117.069348,114.553334,2.1963690729420504
Malta,2021,7006,117.149423,114.588268,2.2350935612361233
Malta,2021,7007,117.340102,113.980909,2.947154071213798
Malta,2021,7008,118.192173,114.662415,3.0783914676836277
Malta,2021,7009,118.589394,114.425512,3.6389454827171708
Malta,2021,7010,118.844006,114.937529,3.398782829235869
Malta,2021,7011,120.542758,115.35096,4.500871080743507
Malta,2021,7012,121.097336,115.39866,4.938251449366904
Malta,2022,7001,123.174263,115.186914,6.934250361113059
Malta,2022,7002,124.009585,114.800595,8.021726716660304
Malta,2022,7003,124.665412,115.324747,8.099445472878418
Malta,2022,7004,126.939245,116.25215,9.193029978370282
Malta,2022,7005,128.618232,117.069348,9.864993866712224
Malta,2022,7006,128.856764,117.149423,9.99351144904914
Malta,2022,7007,130.815033,117.340102,11.483653729907273
Malta,2022,7008,131.317692,118.192173,11.105235369519772
Malta,2022,7009,132.605738,118.589394,11.819222214762304
Malta,2022,7010,135.116217,118.844006,13.692075475813237
Malta,2022,7011,135.638035,120.542758,12.522757277546281
Malta,2022,7012,136.495508,121.097336,12.715533230227294
Malta,2023,7001,136.242871,123.174263,10.60985280666953
Malta,2023,7002,139.127872,124.009585,12.191224573487602
Malta,2023,7003,139.347653,124.665412,11.777317192037206
Malta,2023,7004,139.942802,126.939245,10.24392180684548
Malta,2023,7005,141.492853,128.618232,10.00995022229818
Malta,2023,7006,141.882774,128.856764,10.108906661663507
Malta,2023,7007,142.363153,130.815033,8.827823328225604
Malta,2023,7008,143.526987,131.317692,9.297524814858903
Malta,2023,7009,144.254776,132.605738,8.784716389874458
Malta,2023,7010,144.329952,135.116217,6.819118537044289
Malta,2023,7011,145.861497,135.638035,7.53731208211621
Malta,2023,7012,148.328729,136.495508,8.669311667018388
Malta,2024,7001,148.589903,136.242871,9.0625160123057
Malta,2024,7002,146.801786,139.127872,5.515727287196626
Malta,2024,7003,146.504597,139.347653,5.1360348351184415
Malta,2024,7004,146.184864,139.942802,4.460438058114624
Malta,2024,7005,146.638493,141.492853,3.636678384031189
Malta,2024,7006,145.688187,141.882774,2.682082463372182
Malta,2024,7007,146.2189,142.363153,2.7083883144959353
Malta,2024,7008,146.571616,143.526987,2.121293746659658
Malta,2024,7009,147.307713,144.254776,2.1163507265783865
Malta,2024,7010,148.697724,144.329952,3.026240873412056
Malta,2024,7011,148.97516,145.861497,2.134670947467354
Malta,2024,7012,150.071058,148.328729,1.1746402815869805
Martinique,2001,7001,72.385611,71.239261,1.6091548170326986
Martinique,2001,7002,72.385611,71.010422,1.9366016441924483
Martinique,2001,7003,72.500443,70.896057,2.263011608670995
Martinique,2001,7004,72.730213,70.896057,2.5871057963068544
Martinique,2001,7005,72.730213,70.896057,2.5871057963068544
Martinique,2001,7006,73.075135,70.896057,3.073623685446991
Martinique,2001,7007,73.30526,71.697371,2.2426052414111552
Martinique,2001,7008,73.535527,71.811988,2.400071419830363
Martinique,2001,7009,73.765936,71.697371,2.885133682237795
Martinique,2001,7010,73.535527,71.468244,2.892589609449492
Martinique,2001,7011,73.535527,71.58279,2.7279420095249085
Martinique,2001,7012,74.111812,71.926641,3.038055120633243
Martinique,2002,7001,74.342573,72.385611,2.7035234944690956
Martinique,2002,7002,74.342573,72.385611,2.7035234944690956
Martinique,2002,7003,74.342573,72.500443,2.540853440026569
Martinique,2002,7004,74.342573,72.730213,2.2169053732868926
Martinique,2002,7005,74.458006,72.730213,2.3756193316799346
Martinique,2002,7006,75.035695,73.075135,2.682937226185067
Martinique,2002,7007,75.382727,73.30526,2.8339944500571868
Martinique,2002,7008,75.382727,73.535527,2.511983085400349
Martinique,2002,7009,75.730073,73.765936,2.6626612587143272
Martinique,2002,7010,76.077731,73.535527,3.457109921847712
Martinique,2002,7011,75.730073,73.535527,2.9843343612673046
Martinique,2002,7012,76.193686,74.111812,2.8090987709219695
Martinique,2003,7001,75.845924,74.342573,2.0221939318672666
Martinique,2003,7002,76.541759,74.342573,2.95817848542852
Martinique,2003,7003,76.890143,74.342573,3.426798262685904
Martinique,2003,7004,77.006339,74.342573,3.5830963235560898
Martinique,2003,7005,77.238835,74.458006,3.734761578224366
Martinique,2003,7006,77.238835,75.035695,2.9361226013832287
Martinique,2003,7007,77.238835,75.382727,2.462245760888959
Martinique,2003,7008,77.238835,75.382727,2.462245760888959
Martinique,2003,7009,77.471469,75.730073,2.2994775140385615
Martinique,2003,7010,77.238835,76.077731,1.5262074522175206
Martinique,2003,7011,77.006339,75.730073,1.6852829390511692
Martinique,2003,7012,77.587837,76.193686,1.8297461025838624
Martinique,2004,7001,77.820675,75.845924,2.603634969230506
Martinique,2004,7002,78.05365,76.541759,1.9752498763452753
Martinique,2004,7003,77.937146,76.890143,1.3616868939884785
Martinique,2004,7004,78.05365,77.006339,1.3600321916355629
Martinique,2004,7005,78.403368,77.238835,1.5077039937228642
Martinique,2004,7006,78.753392,77.238835,1.9608749924827418
Martinique,2004,7007,79.337442,77.238835,2.71703606094007
Martinique,2004,7008,79.688277,77.238835,3.1712570496434944
Martinique,2004,7009,79.688277,77.471469,2.861450839405144
Martinique,2004,7010,79.805289,77.238835,3.3227507898067277
Martinique,2004,7011,79.922335,77.006339,3.786696053684624
Martinique,2004,7012,80.273675,77.587837,3.461674025015027
Martinique,2005,7001,80.390855,77.820675,3.302695588286797
Martinique,2005,7002,80.273675,78.05365,2.844229577988977
Martinique,2005,7003,80.742596,77.937146,3.5996314260724915
Martinique,2005,7004,80.625315,78.05365,3.2947402203484355
Martinique,2005,7005,81.094637,78.403368,3.4325936100092047
Martinique,2005,7006,81.329497,78.753392,3.27110354814939
Martinique,2005,7007,81.682038,79.337442,2.9552200586452138
Martinique,2005,7008,82.152555,79.688277,3.0923971414264617
Martinique,2005,7009,82.152555,79.688277,3.0923971414264617
Martinique,2005,7010,82.152555,79.805289,2.94124115006964
Martinique,2005,7011,81.799617,79.922335,2.3488828248073412
Martinique,2005,7012,82.152555,80.273675,2.3405929777103207
Martinique,2006,7001,82.117248,80.390855,2.147499239807815
Martinique,2006,7002,82.482231,80.273675,2.7512830327003135
Martinique,2006,7003,83.106968,80.742596,2.928283356160599
Martinique,2006,7004,83.106968,80.625315,3.0780071991036495
Martinique,2006,7005,83.378368,81.094637,2.8161307387071677
Martinique,2006,7006,83.921685,81.329497,3.187266730544258
Martinique,2006,7007,83.921685,81.682038,2.7419088147629056
Martinique,2006,7008,84.737954,82.152555,3.1470707149643617
Martinique,2006,7009,85.188152,82.152555,3.695073147755412
Martinique,2006,7010,84.82085,82.152555,3.247975671602643
Martinique,2006,7011,84.371033,81.799617,3.1435550608996055
Martinique,2006,7012,85.010386,82.152555,3.478687911775835
Martinique,2007,7001,85.555765,82.117248,4.187326151017623
Martinique,2007,7002,85.28299,82.482231,3.3955907424473075
Martinique,2007,7003,85.555765,83.106968,2.946560389497055
Martinique,2007,7004,85.188152,83.106968,2.5042232319196334
Martinique,2007,7005,85.638817,83.378368,2.7110736923994683
Martinique,2007,7006,85.555765,83.921685,1.9471487017926226
Martinique,2007,7007,86.089947,83.921685,2.583673099509376
Martinique,2007,7008,86.636672,84.737954,2.2406937037918073
Martinique,2007,7009,87.458026,85.188152,2.664541895450445
Martinique,2007,7010,87.827534,84.82085,3.544746368375229
Martinique,2007,7011,87.911013,84.371033,4.195729119495306
Martinique,2007,7012,88.08995,85.010386,3.622573834684162
Martinique,2008,7001,88.364458,85.555765,3.2828798854174224
Martinique,2008,7002,88.734711,85.28299,4.047373339044524
Martinique,2008,7003,89.188983,85.555765,4.246608045641342
Martinique,2008,7004,88.734711,85.188152,4.16320687412024
Martinique,2008,7005,88.734711,85.638817,3.6150592785512137
Martinique,2008,7006,89.188983,85.555765,4.246608045641342
Martinique,2008,7007,89.464157,86.089947,3.9194007170198386
Martinique,2008,7008,90.098886,86.636672,3.9962453774770923
Martinique,2008,7009,90.470549,87.458026,3.444535782227698
Martinique,2008,7010,90.290674,87.827534,2.804519138610906
Martinique,2008,7011,90.19477,87.911013,2.597805351190763
Martinique,2008,7012,89.009611,88.08995,1.0440021818607148
Martinique,2009,7001,91.493109,88.364458,3.540621501916541
Martinique,2009,7002,91.039724,88.734711,2.5976452439226527
Martinique,2009,7003,92.762587,89.188983,4.0067773841529375
Martinique,2009,7004,91.039724,88.734711,2.5976452439226527
Martinique,2009,7005,89.498214,88.734711,0.8604332976302809
Martinique,2009,7006,89.226183,89.188983,0.04170918733317208
Martinique,2009,7007,89.588891,89.464157,0.1394234341245859
Martinique,2009,7008,89.31686,90.098886,-0.8679641166706387
Martinique,2009,7009,90.132953,90.470549,-0.3731556884882026
Martinique,2009,7010,90.404984,90.290674,0.12660222250640008
Martinique,2009,7011,90.042276,90.19477,-0.1690718874276187
Martinique,2009,7012,91.130401,89.009611,2.382652812627173
Martinique,2010,7001,91.039724,91.493109,-0.4955400520928799
Martinique,2010,7002,90.314307,91.039724,-0.796813707387789
Martinique,2010,7003,90.314307,92.762587,-2.6392968104695047
Martinique,2010,7004,90.22363,91.039724,-0.8964152835085559
Martinique,2010,7005,91.039724,89.498214,1.7223919127592913
Martinique,2010,7006,90.495661,89.226183,1.4227639884583976
Martinique,2010,7007,90.314307,89.588891,0.8097164636182264
Martinique,2010,7008,90.586339,89.31686,1.4213206778652898
Martinique,2010,7009,90.85837,90.132953,0.8048299493748967
Martinique,2010,7010,91.221078,90.404984,0.9027090807294469
Martinique,2010,7011,90.767693,90.042276,0.805640452713563
Martinique,2010,7012,90.949047,91.130401,-0.19900494018457726
Martinique,2011,7001,91.130401,91.039724,0.09960157612076692
Martinique,2011,7002,90.85837,90.314307,0.6024106457462874
Martinique,2011,7003,90.85837,90.314307,0.6024106457462874
Martinique,2011,7004,90.132953,90.22363,-0.1005024958539158
Martinique,2011,7005,90.314307,91.039724,-0.796813707387789
Martinique,2011,7006,91.039724,90.495661,0.601203410183393
Martinique,2011,7007,91.493109,90.314307,1.3052217739986771
Martinique,2011,7008,90.586339,90.586339,0.0
Martinique,2011,7009,91.674463,90.85837,0.8982034346423085
Martinique,2011,7010,91.674463,91.221078,0.49701780546815844
Martinique,2011,7011,91.946494,90.767693,1.298701069773811
Martinique,2011,7012,91.76514,90.949047,0.8973079179158461
